1666203780000,0.05924000,0.05929000,0.05924000,0.05925000,111699.00000000,1666203839999,6617.88466000,30,97481.00000000,5775.24362000,0
1666203840000,0.05925000,0.05929000,0.05925000,0.05928000,49305.00000000,1666203899999,2922.04119000,26,44512.00000000,2637.92085000,0
1666203900000,0.05929000,0.05936000,0.05929000,0.05936000,48924.00000000,1666203959999,2902.65548000,25,35963.00000000,2133.82184000,0
1666203960000,0.05936000,0.05939000,0.05931000,0.05931000,192314.00000000,1666204019999,11415.52740000,43,89205.00000000,5296.97863000,0
1666204020000,0.05930000,0.05930000,0.05929000,0.05930000,43232.00000000,1666204079999,2563.53981000,17,16178.00000000,959.30823000,0
1666204080000,0.05929000,0.05932000,0.05929000,0.05932000,36628.00000000,1666204139999,2172.71530000,20,26968.00000000,1599.73697000,0
1666204140000,0.05932000,0.05933000,0.05931000,0.05933000,15276.00000000,1666204199999,906.21179000,7,10145.00000000,601.89218000,0
1666204200000,0.05933000,0.05933000,0.05932000,0.05932000,30416.00000000,1666204259999,1804.57960000,12,563.00000000,33.40111000,0
1666204260000,0.05931000,0.05931000,0.05928000,0.05929000,55244.00000000,1666204319999,3275.92287000,15,16114.00000000,955.34845000,0
1666204320000,0.05929000,0.05935000,0.05929000,0.05935000,68475.00000000,1666204379999,4061.74488000,28,8265.00000000,490.32084000,0
1666204380000,0.05935000,0.05935000,0.05934000,0.05934000,19043.00000000,1666204439999,1130.17639000,10,300.00000000,17.80500000,0
1666204440000,0.05934000,0.05937000,0.05933000,0.05934000,145874.00000000,1666204499999,8659.14585000,31,133191.00000000,7906.43436000,0
1666204500000,0.05935000,0.05936000,0.05933000,0.05933000,48080.00000000,1666204559999,2853.34840000,32,11365.00000000,674.55932000,0
1666204560000,0.05933000,0.05934000,0.05931000,0.05931000,23123.00000000,1666204619999,1371.71657000,18,2765.00000000,164.03594000,0
1666204620000,0.05930000,0.05933000,0.05929000,0.05933000,45450.00000000,1666204679999,2695.39917000,21,32206.00000000,1910.15070000,0
1666204680000,0.05933000,0.05934000,0.05931000,0.05931000,94187.00000000,1666204739999,5586.95843000,35,48765.00000000,2892.79288000,0
1666204740000,0.05932000,0.05934000,0.05931000,0.05934000,42989.00000000,1666204799999,2550.68514000,16,37071.00000000,2199.59866000,0
1666204800000,0.05933000,0.05936000,0.05930000,0.05933000,573320.00000000,1666204859999,34013.21310000,102,283730.00000000,16832.38108000,0
1666204860000,0.05932000,0.05932000,0.05928000,0.05932000,129971.00000000,1666204919999,7705.91153000,30,27682.00000000,1641.81687000,0
1666204920000,0.05931000,0.05939000,0.05931000,0.05939000,200571.00000000,1666204979999,11908.62388000,45,65144.00000000,3867.10004000,0
1666204980000,0.05937000,0.05937000,0.05936000,0.05937000,47746.00000000,1666205039999,2834.67822000,10,10132.00000000,601.53684000,0
1666205040000,0.05936000,0.05936000,0.05935000,0.05935000,13420.00000000,1666205099999,796.56756000,10,1822.00000000,108.15392000,0
1666205100000,0.05934000,0.05934000,0.05932000,0.05932000,41616.00000000,1666205159999,2469.31346000,16,11014.00000000,653.56083000,0
1666205160000,0.05933000,0.05936000,0.05933000,0.05935000,73755.00000000,1666205219999,4377.34245000,16,57110.00000000,3389.62644000,0
1666205220000,0.05936000,0.05955000,0.05936000,0.05954000,1714518.00000000,1666205279999,101979.63515000,296,1333091.00000000,79284.73260000,0
1666205280000,0.05954000,0.05967000,0.05954000,0.05963000,1672549.00000000,1666205339999,99728.20737000,354,761825.00000000,45416.00721000,0
1666205340000,0.05962000,0.05980000,0.05955000,0.05978000,1756059.00000000,1666205399999,104840.52179000,474,952803.00000000,56886.45587000,0
1666205400000,0.05978000,0.05983000,0.05973000,0.05982000,829432.00000000,1666205459999,49580.21879000,183,533343.00000000,31881.62702000,0
1666205460000,0.05982000,0.06008000,0.05981000,0.06008000,5484412.00000000,1666205519999,328960.53478000,895,4122238.00000000,247251.24979000,0
1666205520000,0.06008000,0.06011000,0.05995000,0.06010000,1591671.00000000,1666205579999,95573.93718000,326,960968.00000000,57689.94395000,0
1666205580000,0.06010000,0.06012000,0.06000000,0.06005000,1285125.00000000,1666205639999,77177.37252000,257,447086.00000000,26848.89578000,0
1666205640000,0.06005000,0.06027000,0.05998000,0.05998000,4288500.00000000,1666205699999,257991.53619000,609,2926875.00000000,176069.57975000,0
1666205700000,0.06000000,0.06001000,0.05991000,0.05999000,1148386.00000000,1666205759999,68863.39770000,256,593657.00000000,35601.43587000,0
1666205760000,0.06000000,0.06006000,0.05996000,0.06000000,1480151.00000000,1666205819999,88825.60297000,229,728909.00000000,43744.21526000,0
1666205820000,0.06001000,0.06002000,0.05977000,0.05980000,2566426.00000000,1666205879999,153820.04849000,385,421095.00000000,25197.15578000,0
1666205880000,0.05980000,0.05982000,0.05976000,0.05978000,584811.00000000,1666205939999,34966.81519000,138,326670.00000000,19532.57995000,0
1666205940000,0.05978000,0.05981000,0.05961000,0.05973000,1445527.00000000,1666205999999,86304.55389000,304,691536.00000000,41287.54481000,0
1666206000000,0.05974000,0.05974000,0.05967000,0.05967000,867471.00000000,1666206059999,51796.51726000,124,228167.00000000,13626.08988000,0
1666206060000,0.05966000,0.05966000,0.05952000,0.05953000,1631467.00000000,1666206119999,97213.97497000,305,566477.00000000,33752.21069000,0
1666206120000,0.05952000,0.05959000,0.05950000,0.05958000,1095351.00000000,1666206179999,65231.85751000,156,746916.00000000,44482.83050000,0
1666206180000,0.05957000,0.05968000,0.05956000,0.05967000,469666.00000000,1666206239999,28005.22617000,123,308956.00000000,18425.42858000,0
1666206240000,0.05966000,0.05973000,0.05962000,0.05972000,787684.00000000,1666206299999,47000.24406000,140,414408.00000000,24731.69617000,0
1666206300000,0.05973000,0.05975000,0.05961000,0.05961000,669682.00000000,1666206359999,39949.56268000,158,161943.00000000,9659.31259000,0
1666206360000,0.05960000,0.05968000,0.05959000,0.05968000,371357.00000000,1666206419999,22145.60435000,73,299868.00000000,17883.30145000,0
1666206420000,0.05968000,0.05974000,0.05962000,0.05962000,905670.00000000,1666206479999,54034.70103000,165,408617.00000000,24385.34284000,0
1666206480000,0.05962000,0.05964000,0.05959000,0.05964000,543571.00000000,1666206539999,32402.57283000,100,182927.00000000,10906.32399000,0
1666206540000,0.05964000,0.05975000,0.05964000,0.05974000,707490.00000000,1666206599999,42249.70881000,105,532705.00000000,31812.23578000,0
1666206600000,0.05974000,0.05978000,0.05972000,0.05976000,207690.00000000,1666206659999,12410.24526000,67,98980.00000000,5914.48990000,0
1666206660000,0.05976000,0.05976000,0.05973000,0.05976000,361734.00000000,1666206719999,21615.99245000,71,321291.00000000,19199.73170000,0
1666206720000,0.05975000,0.05983000,0.05975000,0.05983000,775139.00000000,1666206779999,46340.96937000,119,587238.00000000,35107.84975000,0
1666206780000,0.05984000,0.05989000,0.05982000,0.05987000,579962.00000000,1666206839999,34715.61926000,129,296912.00000000,17771.43017000,0
1666206840000,0.05987000,0.05996000,0.05987000,0.05996000,987656.00000000,1666206899999,59169.61609000,163,643902.00000000,38577.69412000,0
1666206900000,0.05996000,0.05996000,0.05983000,0.05983000,2063176.00000000,1666206959999,123556.81781000,312,352075.00000000,21082.81960000,0
1666206960000,0.05984000,0.05984000,0.05978000,0.05982000,561962.00000000,1666207019999,33612.28834000,119,177891.00000000,10639.57813000,0
1666207020000,0.05983000,0.05984000,0.05975000,0.05978000,1383433.00000000,1666207079999,82702.60790000,161,761836.00000000,45538.49633000,0
1666207080000,0.05977000,0.05985000,0.05976000,0.05985000,295582.00000000,1666207139999,17679.52393000,47,206467.00000000,12350.63133000,0
1666207140000,0.05984000,0.05991000,0.05981000,0.05991000,606449.00000000,1666207199999,36294.45181000,91,417833.00000000,25009.89289000,0
1666207200000,0.05991000,0.05995000,0.05986000,0.05994000,381286.00000000,1666207259999,22841.64202000,85,313973.00000000,18809.09011000,0
1666207260000,0.05995000,0.06000000,0.05993000,0.05999000,161370.00000000,1666207319999,9676.60554000,59,76777.00000000,4604.52140000,0
1666207320000,0.06000000,0.06016000,0.05999000,0.06014000,1944931.00000000,1666207379999,116891.69580000,313,1582526.00000000,95120.78550000,0
1666207380000,0.06014000,0.06033000,0.06007000,0.06029000,2734731.00000000,1666207439999,164655.14600000,492,1529017.00000000,92041.38187000,0
1666207440000,0.06029000,0.06031000,0.06005000,0.06006000,1808378.00000000,1666207499999,108785.95959000,323,969437.00000000,58338.63864000,0
1666207500000,0.06006000,0.06016000,0.06001000,0.06016000,1183532.00000000,1666207559999,71118.69723000,184,674327.00000000,40522.33840000,0
1666207560000,0.06015000,0.06031000,0.06012000,0.06031000,1664023.00000000,1666207619999,100173.59437000,259,751261.00000000,45226.18633000,0
1666207620000,0.06031000,0.06033000,0.06019000,0.06022000,1404988.00000000,1666207679999,84696.04249000,164,339547.00000000,20467.21953000,0
1666207680000,0.06021000,0.06021000,0.06010000,0.06021000,843189.00000000,1666207739999,50707.64934000,154,443507.00000000,26670.39821000,0
1666207740000,0.06021000,0.06023000,0.06017000,0.06018000,380089.00000000,1666207799999,22878.28982000,73,165602.00000000,9966.23557000,0
1666207800000,0.06018000,0.06019000,0.06009000,0.06017000,824283.00000000,1666207859999,49575.28219000,121,485206.00000000,29178.29468000,0
1666207860000,0.06017000,0.06017000,0.05997000,0.06000000,1235786.00000000,1666207919999,74234.07748000,219,512787.00000000,30807.61423000,0
1666207920000,0.06000000,0.06004000,0.05989000,0.05989000,520487.00000000,1666207979999,31219.89012000,152,212090.00000000,12724.21062000,0
1666207980000,0.05989000,0.06002000,0.05989000,0.05999000,1186188.00000000,1666208039999,71155.64620000,166,823946.00000000,49431.45390000,0
1666208040000,0.05999000,0.06000000,0.05994000,0.06000000,371233.00000000,1666208099999,22265.14903000,64,228041.00000000,13677.49617000,0
1666208100000,0.06000000,0.06003000,0.05997000,0.05997000,338519.00000000,1666208159999,20310.50152000,61,66670.00000000,4001.12035000,0
1666208160000,0.05997000,0.06001000,0.05994000,0.05999000,465551.00000000,1666208219999,27922.69016000,87,159357.00000000,9557.64192000,0
1666208220000,0.06000000,0.06016000,0.06000000,0.06015000,1330771.00000000,1666208279999,79997.62573000,154,1248531.00000000,75053.62233000,0
1666208280000,0.06015000,0.06015000,0.06004000,0.06005000,774916.00000000,1666208339999,46575.01010000,174,241798.00000000,14532.28582000,0
1666208340000,0.06005000,0.06005000,0.05995000,0.05995000,458215.00000000,1666208399999,27490.44411000,161,154748.00000000,9283.79689000,0
1666208400000,0.05996000,0.06003000,0.05996000,0.06000000,677552.00000000,1666208459999,40646.45801000,90,417022.00000000,25015.57352000,0
1666208460000,0.06000000,0.06002000,0.05996000,0.06002000,305229.00000000,1666208519999,18310.13497000,70,230391.00000000,13820.37875000,0
1666208520000,0.06003000,0.06004000,0.05999000,0.05999000,214988.00000000,1666208579999,12902.68989000,48,116813.00000000,7011.15704000,0
1666208580000,0.06001000,0.06016000,0.05997000,0.06016000,1709727.00000000,1666208639999,102632.71073000,187,1303051.00000000,78237.01135000,0
1666208640000,0.06017000,0.06023000,0.06013000,0.06021000,608921.00000000,1666208699999,36648.54600000,153,358254.00000000,21561.44317000,0
1666208700000,0.06022000,0.06026000,0.06013000,0.06026000,1677554.00000000,1666208759999,100952.65743000,276,959668.00000000,57745.77901000,0
1666208760000,0.06026000,0.06035000,0.06021000,0.06033000,743303.00000000,1666208819999,44809.35988000,176,364586.00000000,21986.26864000,0
1666208820000,0.06033000,0.06035000,0.06028000,0.06033000,1467233.00000000,1666208879999,88509.77774000,213,952044.00000000,57433.35096000,0
1666208880000,0.06032000,0.06058000,0.06027000,0.06053000,6011225.00000000,1666208939999,363387.49244000,742,3832342.00000000,231605.96799000,0
1666208940000,0.06054000,0.06064000,0.06049000,0.06063000,2747374.00000000,1666208999999,166421.39597000,503,1736901.00000000,105226.23321000,0
1666209000000,0.06064000,0.06070000,0.06040000,0.06044000,3364032.00000000,1666209059999,203702.26907000,663,1320501.00000000,79950.27139000,0
1666209060000,0.06044000,0.06051000,0.06040000,0.06047000,2418163.00000000,1666209119999,146168.68551000,229,2223424.00000000,134398.61806000,0
1666209120000,0.06046000,0.06050000,0.06043000,0.06047000,546356.00000000,1666209179999,33033.48333000,148,288525.00000000,17448.02635000,0
1666209180000,0.06048000,0.06059000,0.06044000,0.06045000,1854750.00000000,1666209239999,112247.87129000,271,883229.00000000,53478.39371000,0
1666209240000,0.06046000,0.06060000,0.06043000,0.06058000,1172576.00000000,1666209299999,70981.84971000,188,847388.00000000,51286.80408000,0
1666209300000,0.06057000,0.06070000,0.06053000,0.06069000,1905889.00000000,1666209359999,115551.62159000,257,1197822.00000000,72634.66446000,0
1666209360000,0.06069000,0.06070000,0.06061000,0.06069000,1739672.00000000,1666209419999,105508.58752000,245,1137306.00000000,68971.20114000,0
1666209420000,0.06068000,0.06076000,0.06062000,0.06070000,2784579.00000000,1666209479999,168955.24274000,371,1506569.00000000,91419.02760000,0
1666209480000,0.06071000,0.06074000,0.06065000,0.06068000,1730428.00000000,1666209539999,105038.64564000,304,1060983.00000000,64404.56315000,0
1666209540000,0.06067000,0.06068000,0.06062000,0.06066000,1693522.00000000,1666209599999,102718.00857000,283,1065416.00000000,64620.06822000,0
1666209600000,0.06066000,0.06080000,0.06066000,0.06078000,2838056.00000000,1666209659999,172421.43537000,380,1908233.00000000,115944.41698000,0
1666209660000,0.06077000,0.06078000,0.06038000,0.06042000,4278396.00000000,1666209719999,259161.31831000,954,1921859.00000000,116447.58732000,0
1666209720000,0.06041000,0.06054000,0.06029000,0.06041000,2987865.00000000,1666209779999,180537.31606000,639,1400696.00000000,84642.90495000,0
1666209780000,0.06041000,0.06056000,0.06030000,0.06044000,3450839.00000000,1666209839999,208538.37055000,530,2103359.00000000,127108.28183000,0
1666209840000,0.06043000,0.06049000,0.06019000,0.06022000,6810664.00000000,1666209899999,410915.87898000,898,2884842.00000000,174146.15230000,0
1666209900000,0.06023000,0.06037000,0.05986000,0.06010000,5291136.00000000,1666209959999,317739.70029000,956,2472761.00000000,148546.92345000,0
1666209960000,0.06010000,0.06010000,0.05969000,0.05994000,6429890.00000000,1666210019999,385105.54373000,984,2595038.00000000,155494.25360000,0
1666210020000,0.05993000,0.05997000,0.05974000,0.05975000,3112878.00000000,1666210079999,186421.39919000,478,1228838.00000000,73628.26342000,0
1666210080000,0.05975000,0.05985000,0.05949000,0.05962000,5985562.00000000,1666210139999,357077.78358000,832,3055846.00000000,182270.77138000,0
1666210140000,0.05961000,0.05985000,0.05960000,0.05982000,2487339.00000000,1666210199999,148568.00444000,498,1352005.00000000,80778.58431000,0
1666210200000,0.05981000,0.05998000,0.05980000,0.05993000,2487835.00000000,1666210259999,148961.19891000,474,1747719.00000000,104652.93269000,0
1666210260000,0.05991000,0.06000000,0.05991000,0.05995000,685617.00000000,1666210319999,41113.63949000,150,358551.00000000,21499.22231000,0
1666210320000,0.05994000,0.05995000,0.05980000,0.05985000,2464067.00000000,1666210379999,147570.23410000,355,1203330.00000000,72080.24960000,0
1666210380000,0.05984000,0.05986000,0.05970000,0.05970000,1303068.00000000,1666210439999,77872.41428000,270,365676.00000000,21851.81884000,0
1666210440000,0.05971000,0.05977000,0.05971000,0.05972000,1667487.00000000,1666210499999,99614.03127000,231,839068.00000000,50135.70634000,0
1666210500000,0.05972000,0.05975000,0.05970000,0.05975000,375269.00000000,1666210559999,22415.87165000,66,119089.00000000,7113.53903000,0
1666210560000,0.05974000,0.05980000,0.05973000,0.05976000,579659.00000000,1666210619999,34644.78390000,98,350772.00000000,20964.90093000,0
1666210620000,0.05976000,0.05977000,0.05951000,0.05958000,1920740.00000000,1666210679999,114520.46823000,374,650143.00000000,38786.08674000,0
1666210680000,0.05958000,0.05966000,0.05958000,0.05964000,832095.00000000,1666210739999,49619.14543000,150,514100.00000000,30659.57773000,0
1666210740000,0.05963000,0.05964000,0.05954000,0.05961000,564149.00000000,1666210799999,33619.72802000,105,123721.00000000,7373.98905000,0
1666210800000,0.05961000,0.05962000,0.05959000,0.05961000,464139.00000000,1666210859999,27666.90832000,96,127117.00000000,7578.19756000,0
1666210860000,0.05960000,0.05964000,0.05956000,0.05962000,477060.00000000,1666210919999,28437.20206000,81,279002.00000000,16632.28348000,0
1666210920000,0.05960000,0.05963000,0.05958000,0.05958000,661933.00000000,1666210979999,39462.04836000,113,401753.00000000,23952.55552000,0
1666210980000,0.05959000,0.05963000,0.05958000,0.05959000,230659.00000000,1666211039999,13747.80510000,54,107855.00000000,6428.06625000,0
1666211040000,0.05960000,0.05962000,0.05956000,0.05956000,301071.00000000,1666211099999,17941.07247000,69,30230.00000000,1801.67038000,0
1666211100000,0.05955000,0.05961000,0.05955000,0.05960000,188682.00000000,1666211159999,11241.78674000,32,106137.00000000,6324.42365000,0
1666211160000,0.05961000,0.05969000,0.05961000,0.05969000,489517.00000000,1666211219999,29196.97954000,101,287379.00000000,17141.15276000,0
1666211220000,0.05968000,0.05973000,0.05968000,0.05973000,248723.00000000,1666211279999,14850.10070000,63,124798.00000000,7451.06688000,0
1666211280000,0.05973000,0.05974000,0.05965000,0.05965000,217275.00000000,1666211339999,12968.53793000,55,35319.00000000,2109.21988000,0
1666211340000,0.05964000,0.05964000,0.05961000,0.05964000,129636.00000000,1666211399999,7730.07104000,35,95823.00000000,5713.81857000,0
1666211400000,0.05965000,0.05968000,0.05960000,0.05960000,94056.00000000,1666211459999,5609.34112000,35,49812.00000000,2971.14363000,0
1666211460000,0.05960000,0.05974000,0.05960000,0.05973000,333332.00000000,1666211519999,19894.32197000,81,196991.00000000,11755.64843000,0
1666211520000,0.05971000,0.05972000,0.05968000,0.05972000,166881.00000000,1666211579999,9962.92770000,54,42689.00000000,2548.87286000,0
1666211580000,0.05972000,0.05973000,0.05970000,0.05971000,92898.00000000,1666211639999,5547.38225000,26,25212.00000000,1505.35025000,0
1666211640000,0.05970000,0.05975000,0.05966000,0.05972000,1086649.00000000,1666211699999,64858.19411000,132,915134.00000000,54618.99287000,0
1666211700000,0.05971000,0.05983000,0.05971000,0.05978000,805386.00000000,1666211759999,48147.17728000,171,499848.00000000,29881.11971000,0
1666211760000,0.05979000,0.05983000,0.05978000,0.05983000,105447.00000000,1666211819999,6305.46974000,40,62441.00000000,3733.92078000,0
1666211820000,0.05982000,0.05996000,0.05982000,0.05991000,1062662.00000000,1666211879999,63657.10885000,233,693079.00000000,41516.83413000,0
1666211880000,0.05991000,0.05991000,0.05983000,0.05983000,349276.00000000,1666211939999,20907.16391000,56,192781.00000000,11537.95929000,0
1666211940000,0.05982000,0.05985000,0.05981000,0.05985000,77830.00000000,1666211999999,4655.86125000,25,28328.00000000,1694.83484000,0
1666212000000,0.05985000,0.05987000,0.05978000,0.05978000,467024.00000000,1666212059999,27937.54129000,60,86013.00000000,5148.07953000,0
1666212060000,0.05977000,0.05977000,0.05971000,0.05976000,249634.00000000,1666212119999,14911.21186000,51,67933.00000000,4057.25612000,0
1666212120000,0.05976000,0.05979000,0.05973000,0.05976000,612927.00000000,1666212179999,36623.73649000,73,74538.00000000,4454.55389000,0
1666212180000,0.05977000,0.05977000,0.05972000,0.05972000,162685.00000000,1666212239999,9720.56128000,37,57505.00000000,3436.52397000,0
1666212240000,0.05971000,0.05976000,0.05970000,0.05970000,263152.00000000,1666212299999,15716.32390000,63,126316.00000000,7544.37956000,0
1666212300000,0.05970000,0.05972000,0.05968000,0.05971000,112713.00000000,1666212359999,6728.39410000,39,57059.00000000,3406.58237000,0
1666212360000,0.05972000,0.05976000,0.05970000,0.05972000,289148.00000000,1666212419999,17269.96663000,61,70400.00000000,4205.85368000,0
1666212420000,0.05973000,0.05973000,0.05971000,0.05972000,199107.00000000,1666212479999,11890.81055000,24,9514.00000000,568.22691000,0
1666212480000,0.05972000,0.05977000,0.05972000,0.05976000,86351.00000000,1666212539999,5159.43712000,30,41418.00000000,2474.66340000,0
1666212540000,0.05976000,0.05980000,0.05976000,0.05980000,302989.00000000,1666212599999,18114.85194000,42,217259.00000000,12990.43885000,0
1666212600000,0.05980000,0.05981000,0.05971000,0.05976000,654763.00000000,1666212659999,39133.27374000,116,151331.00000000,9043.18289000,0
1666212660000,0.05976000,0.05976000,0.05970000,0.05970000,106869.00000000,1666212719999,6381.85901000,29,25072.00000000,1497.65356000,0
1666212720000,0.05969000,0.05970000,0.05950000,0.05951000,1634572.00000000,1666212779999,97443.22228000,224,143383.00000000,8545.32876000,0
1666212780000,0.05951000,0.05954000,0.05944000,0.05947000,695975.00000000,1666212839999,41402.48215000,171,225649.00000000,13426.90868000,0
1666212840000,0.05947000,0.05960000,0.05947000,0.05960000,246127.00000000,1666212899999,14657.96886000,83,143740.00000000,8559.85443000,0
1666212900000,0.05960000,0.05962000,0.05959000,0.05959000,260372.00000000,1666212959999,15518.36432000,47,121104.00000000,7218.01710000,0
1666212960000,0.05961000,0.05965000,0.05959000,0.05959000,130515.00000000,1666213019999,7782.01841000,39,75067.00000000,4476.10354000,0
1666213020000,0.05960000,0.05961000,0.05954000,0.05960000,186495.00000000,1666213079999,11108.77642000,43,46183.00000000,2751.06094000,0
1666213080000,0.05960000,0.05963000,0.05959000,0.05963000,112568.00000000,1666213139999,6709.23748000,28,72001.00000000,4291.75327000,0
1666213140000,0.05964000,0.05965000,0.05963000,0.05963000,102561.00000000,1666213199999,6116.25520000,27,2515.00000000,150.01975000,0
1666213200000,0.05962000,0.05967000,0.05962000,0.05963000,445471.00000000,1666213259999,26570.50192000,72,191965.00000000,11449.89131000,0
1666213260000,0.05963000,0.05964000,0.05963000,0.05963000,37431.00000000,1666213319999,2232.02770000,11,26258.00000000,1565.78171000,0
1666213320000,0.05964000,0.05964000,0.05959000,0.05959000,62494.00000000,1666213379999,3724.79746000,31,28679.00000000,1709.29701000,0
1666213380000,0.05958000,0.05963000,0.05958000,0.05963000,244195.00000000,1666213439999,14555.87406000,44,123191.00000000,7342.73862000,0
1666213440000,0.05963000,0.05972000,0.05963000,0.05972000,141668.00000000,1666213499999,8455.81612000,43,84490.00000000,5043.01135000,0
1666213500000,0.05972000,0.05973000,0.05970000,0.05970000,107141.00000000,1666213559999,6397.59621000,37,40975.00000000,2446.88745000,0
1666213560000,0.05970000,0.05972000,0.05969000,0.05972000,73693.00000000,1666213619999,4399.80209000,18,72837.00000000,4348.70218000,0
1666213620000,0.05972000,0.05972000,0.05970000,0.05970000,158084.00000000,1666213679999,9438.36871000,30,22577.00000000,1347.89952000,0
1666213680000,0.05970000,0.05971000,0.05970000,0.05971000,69502.00000000,1666213739999,4149.50954000,18,55485.00000000,3312.69464000,0
1666213740000,0.05970000,0.05971000,0.05970000,0.05970000,230826.00000000,1666213799999,13781.95958000,40,164738.00000000,9836.50598000,0
1666213800000,0.05969000,0.05969000,0.05967000,0.05967000,78659.00000000,1666213859999,4694.54220000,39,26982.00000000,1610.04709000,0
1666213860000,0.05967000,0.05967000,0.05966000,0.05967000,89469.00000000,1666213919999,5338.28246000,33,56192.00000000,3352.97664000,0
1666213920000,0.05967000,0.05969000,0.05966000,0.05968000,288171.00000000,1666213979999,17195.78871000,61,276088.00000000,16474.72691000,0
1666213980000,0.05969000,0.05969000,0.05968000,0.05969000,32498.00000000,1666214039999,1939.56179000,9,8115.00000000,484.38435000,0
1666214040000,0.05968000,0.05970000,0.05967000,0.05970000,238273.00000000,1666214099999,14220.93416000,50,139396.00000000,8320.27393000,0
1666214100000,0.05970000,0.05972000,0.05969000,0.05971000,179594.00000000,1666214159999,10721.94809000,32,159831.00000000,9542.14812000,0
1666214160000,0.05971000,0.05971000,0.05970000,0.05970000,200944.00000000,1666214219999,11996.54959000,29,160789.00000000,9599.11119000,0
1666214220000,0.05970000,0.05970000,0.05970000,0.05970000,180656.00000000,1666214279999,10785.16320000,37,157081.00000000,9377.73570000,0
1666214280000,0.05970000,0.05970000,0.05962000,0.05965000,889834.00000000,1666214339999,53088.88336000,148,323141.00000000,19279.23273000,0
1666214340000,0.05964000,0.05965000,0.05963000,0.05963000,99615.00000000,1666214399999,5940.18523000,39,53111.00000000,3167.02627000,0
1666214400000,0.05963000,0.05963000,0.05960000,0.05960000,355342.00000000,1666214459999,21182.24692000,34,51859.00000000,3091.96151000,0
1666214460000,0.05961000,0.05961000,0.05958000,0.05958000,42183.00000000,1666214519999,2513.75250000,22,24487.00000000,1459.27550000,0
1666214520000,0.05959000,0.05960000,0.05957000,0.05958000,152972.00000000,1666214579999,9113.42204000,28,4624.00000000,275.57130000,0
1666214580000,0.05958000,0.05958000,0.05954000,0.05955000,119848.00000000,1666214639999,7137.54124000,28,14683.00000000,874.55658000,0
1666214640000,0.05955000,0.05955000,0.05945000,0.05954000,1510090.00000000,1666214699999,89842.11243000,201,1015622.00000000,60420.40869000,0
1666214700000,0.05955000,0.05962000,0.05955000,0.05955000,587453.00000000,1666214759999,34994.28979000,85,452808.00000000,26971.73728000,0
1666214760000,0.05955000,0.05959000,0.05954000,0.05956000,139169.00000000,1666214819999,8290.22502000,28,75064.00000000,4471.40433000,0
1666214820000,0.05954000,0.05954000,0.05948000,0.05949000,111578.00000000,1666214879999,6640.32472000,27,51911.00000000,3088.21861000,0
1666214880000,0.05949000,0.05949000,0.05937000,0.05937000,428018.00000000,1666214939999,25439.05749000,185,167573.00000000,9959.56385000,0
1666214940000,0.05936000,0.05941000,0.05936000,0.05941000,349494.00000000,1666214999999,20755.66420000,35,218972.00000000,13005.24181000,0
1666215000000,0.05941000,0.05945000,0.05941000,0.05945000,291366.00000000,1666215059999,17311.38454000,37,229788.00000000,13652.65033000,0
1666215060000,0.05945000,0.05952000,0.05945000,0.05951000,1216106.00000000,1666215119999,72319.26471000,108,223384.00000000,13285.35807000,0
1666215120000,0.05950000,0.05951000,0.05934000,0.05937000,551035.00000000,1666215179999,32739.79024000,131,59826.00000000,3550.91078000,0
1666215180000,0.05935000,0.05937000,0.05935000,0.05937000,62434.00000000,1666215239999,3706.48839000,23,56505.00000000,3354.60053000,0
1666215240000,0.05937000,0.05937000,0.05928000,0.05929000,234392.00000000,1666215299999,13905.80701000,110,131691.00000000,7813.74442000,0
1666215300000,0.05930000,0.05937000,0.05930000,0.05935000,372419.00000000,1666215359999,22098.89467000,99,314974.00000000,18689.85561000,0
1666215360000,0.05935000,0.05944000,0.05934000,0.05943000,747257.00000000,1666215419999,44380.25825000,128,699895.00000000,41567.82117000,0
1666215420000,0.05943000,0.05945000,0.05943000,0.05943000,122692.00000000,1666215479999,7293.14664000,39,84895.00000000,5046.56202000,0
1666215480000,0.05944000,0.05944000,0.05943000,0.05943000,13610.00000000,1666215539999,808.87611000,5,3381.00000000,200.96664000,0
1666215540000,0.05944000,0.05945000,0.05944000,0.05944000,183622.00000000,1666215599999,10914.87437000,50,95717.00000000,5689.80117000,0
1666215600000,0.05944000,0.05945000,0.05943000,0.05944000,173021.00000000,1666215659999,10284.26569000,31,73035.00000000,4341.80964000,0
1666215660000,0.05941000,0.05941000,0.05939000,0.05940000,40517.00000000,1666215719999,2406.58164000,11,676.00000000,40.15440000,0
1666215720000,0.05939000,0.05941000,0.05939000,0.05940000,160340.00000000,1666215779999,9523.58876000,26,22492.00000000,1336.10901000,0
1666215780000,0.05940000,0.05945000,0.05940000,0.05945000,288883.00000000,1666215839999,17166.96495000,67,284069.00000000,16881.01335000,0
1666215840000,0.05945000,0.05946000,0.05945000,0.05945000,133223.00000000,1666215899999,7921.16271000,27,105536.00000000,6275.17056000,0
1666215900000,0.05946000,0.05946000,0.05945000,0.05946000,73580.00000000,1666215959999,4375.04749000,9,71649.00000000,4260.24954000,0
1666215960000,0.05946000,0.05946000,0.05945000,0.05946000,21662.00000000,1666216019999,1287.96665000,11,16075.00000000,955.81950000,0
