1665944100000,0.05864000,0.05866000,0.05863000,0.05864000,68472.00000000,1665944159999,4015.85270000,18,8800.00000000,516.15982000,0
1665944160000,0.05864000,0.05864000,0.05864000,0.05864000,47782.00000000,1665944219999,2801.93648000,9,0.00000000,0.00000000,0
1665944220000,0.05865000,0.05866000,0.05864000,0.05865000,62656.00000000,1665944279999,3674.38444000,18,9341.00000000,547.85772000,0
1665944280000,0.05865000,0.05869000,0.05865000,0.05866000,540007.00000000,1665944339999,31683.26781000,82,144289.00000000,8465.27134000,0
1665944340000,0.05865000,0.05867000,0.05865000,0.05865000,28967.00000000,1665944399999,1698.95096000,9,1968.00000000,115.45961000,0
1665944400000,0.05865000,0.05867000,0.05865000,0.05867000,47243.00000000,1665944459999,2770.94955000,13,8933.00000000,524.06805000,0
1665944460000,0.05869000,0.05869000,0.05866000,0.05866000,50225.00000000,1665944519999,2946.97063000,16,0.00000000,0.00000000,0
1665944520000,0.05866000,0.05867000,0.05865000,0.05867000,36162.00000000,1665944579999,2121.18773000,11,0.00000000,0.00000000,0
1665944580000,0.05867000,0.05867000,0.05864000,0.05864000,14466.00000000,1665944639999,848.44015000,17,0.00000000,0.00000000,0
1665944640000,0.05863000,0.05864000,0.05862000,0.05862000,29550.00000000,1665944699999,1732.24955000,13,919.00000000,53.88497000,0
1665944700000,0.05862000,0.05863000,0.05862000,0.05863000,772.00000000,1665944759999,45.26050000,3,586.00000000,34.35718000,0
1665944760000,0.05862000,0.05862000,0.05861000,0.05861000,7013.00000000,1665944819999,411.05476000,7,2283.00000000,133.82946000,0
1665944820000,0.05861000,0.05864000,0.05857000,0.05858000,724349.00000000,1665944879999,42451.67343000,97,153766.00000000,9012.60690000,0
1665944880000,0.05858000,0.05858000,0.05857000,0.05857000,2319.00000000,1665944939999,135.82553000,4,170.00000000,9.95860000,0
1665944940000,0.05858000,0.05860000,0.05858000,0.05860000,23642.00000000,1665944999999,1385.15502000,8,18309.00000000,1072.64122000,0
1665945000000,0.05861000,0.05861000,0.05860000,0.05860000,9330.00000000,1665945059999,546.82480000,7,8680.00000000,508.73480000,0
1665945060000,0.05861000,0.05863000,0.05861000,0.05863000,41095.00000000,1665945119999,2409.32902000,7,6245.00000000,366.07352000,0
1665945120000,0.05863000,0.05863000,0.05862000,0.05863000,19171.00000000,1665945179999,1123.93679000,8,1755.00000000,102.89003000,0
1665945180000,0.05863000,0.05863000,0.05863000,0.05863000,8683.00000000,1665945239999,509.08429000,5,8683.00000000,509.08429000,0
1665945240000,0.05863000,0.05863000,0.05860000,0.05860000,316197.00000000,1665945299999,18532.21891000,34,11470.00000000,672.40804000,0
1665945300000,0.05860000,0.05861000,0.05860000,0.05861000,17849.00000000,1665945359999,1046.12477000,11,17337.00000000,1016.12157000,0
1665945360000,0.05860000,0.05861000,0.05860000,0.05861000,59362.00000000,1665945419999,3478.65769000,9,4449.00000000,260.75589000,0
1665945420000,0.05861000,0.05861000,0.05860000,0.05861000,25977.00000000,1665945479999,1522.50949000,14,20034.00000000,1174.19274000,0
1665945480000,0.05861000,0.05862000,0.05861000,0.05862000,10616.00000000,1665945539999,622.24185000,5,3809.00000000,223.28358000,0
1665945540000,0.05862000,0.05865000,0.05862000,0.05865000,196387.00000000,1665945599999,11514.79209000,25,192591.00000000,11292.21875000,0
1665945600000,0.05865000,0.05865000,0.05864000,0.05864000,28982.00000000,1665945659999,1699.62644000,12,12196.00000000,715.29540000,0
1665945660000,0.05865000,0.05865000,0.05865000,0.05865000,52389.00000000,1665945719999,3072.61485000,6,52389.00000000,3072.61485000,0
1665945720000,0.05865000,0.05866000,0.05864000,0.05864000,144749.00000000,1665945779999,8489.86650000,26,106641.00000000,6255.04093000,0
1665945780000,0.05864000,0.05865000,0.05864000,0.05865000,285754.00000000,1665945839999,16756.62451000,13,280801.00000000,16466.18059000,0
1665945840000,0.05864000,0.05865000,0.05863000,0.05863000,32815.00000000,1665945899999,1924.19342000,10,198.00000000,11.61270000,0
1665945900000,0.05863000,0.05863000,0.05860000,0.05861000,133590.00000000,1665945959999,7832.16749000,26,402.00000000,23.56122000,0
1665945960000,0.05861000,0.05861000,0.05860000,0.05860000,17013.00000000,1665946019999,997.11768000,8,15588.00000000,913.61268000,0
1665946020000,0.05860000,0.05860000,0.05852000,0.05860000,391859.00000000,1665946079999,22940.54570000,69,131983.00000000,7727.41949000,0
1665946080000,0.05860000,0.05863000,0.05860000,0.05863000,46355.00000000,1665946139999,2716.80280000,18,45910.00000000,2690.71690000,0
1665946140000,0.05862000,0.05864000,0.05862000,0.05864000,14304.00000000,1665946199999,838.60184000,4,6522.00000000,382.38486000,0
1665946200000,0.05864000,0.05868000,0.05864000,0.05868000,29736.00000000,1665946259999,1744.37316000,18,28056.00000000,1645.81962000,0
1665946260000,0.05869000,0.05869000,0.05866000,0.05867000,44810.00000000,1665946319999,2629.53250000,16,22436.00000000,1316.69312000,0
1665946320000,0.05866000,0.05866000,0.05863000,0.05866000,191328.00000000,1665946379999,11219.79238000,19,146515.00000000,8591.63960000,0
1665946380000,0.05867000,0.05867000,0.05864000,0.05865000,194756.00000000,1665946439999,11425.13010000,19,133314.00000000,7821.51260000,0
1665946440000,0.05865000,0.05865000,0.05864000,0.05865000,9034.00000000,1665946499999,529.84068000,7,8692.00000000,509.78580000,0
1665946500000,0.05865000,0.05865000,0.05864000,0.05864000,52065.00000000,1665946559999,3053.60967000,6,51807.00000000,3038.48055000,0
1665946560000,0.05865000,0.05865000,0.05864000,0.05864000,16320.00000000,1665946619999,957.04710000,9,4230.00000000,248.08950000,0
1665946620000,0.05865000,0.05865000,0.05864000,0.05864000,56284.00000000,1665946679999,3300.49562000,10,186.00000000,10.90890000,0
1665946680000,0.05865000,0.05865000,0.05862000,0.05863000,93964.00000000,1665946739999,5509.16695000,16,49381.00000000,2895.26837000,0
1665946740000,0.05864000,0.05864000,0.05861000,0.05862000,31187.00000000,1665946799999,1828.14268000,13,7581.00000000,444.54378000,0
1665946800000,0.05862000,0.05863000,0.05862000,0.05862000,6904.00000000,1665946859999,404.71806000,5,6071.00000000,355.88760000,0
1665946860000,0.05862000,0.05863000,0.05861000,0.05861000,91583.00000000,1665946919999,5368.60275000,16,71416.00000000,4186.41766000,0
1665946920000,0.05860000,0.05862000,0.05860000,0.05862000,9468.00000000,1665946979999,554.93060000,11,8342.00000000,488.94700000,0
1665946980000,0.05861000,0.05861000,0.05861000,0.05861000,11922.00000000,1665947039999,698.74842000,6,0.00000000,0.00000000,0
1665947040000,0.05861000,0.05862000,0.05861000,0.05862000,39865.00000000,1665947099999,2336.49655000,6,890.00000000,52.17180000,0
1665947100000,0.05861000,0.05863000,0.05861000,0.05863000,133261.00000000,1665947159999,7811.36758000,31,77248.00000000,4528.44078000,0
1665947160000,0.05863000,0.05870000,0.05863000,0.05870000,204652.00000000,1665947219999,12003.65501000,35,191534.00000000,11233.76496000,0
1665947220000,0.05869000,0.05869000,0.05868000,0.05869000,38745.00000000,1665947279999,2273.80320000,13,16303.00000000,956.77101000,0
1665947280000,0.05870000,0.05871000,0.05869000,0.05871000,25053.00000000,1665947339999,1470.60558000,7,23489.00000000,1378.81442000,0
1665947340000,0.05870000,0.05870000,0.05867000,0.05870000,103890.00000000,1665947399999,6096.93154000,22,13135.00000000,770.79200000,0
1665947400000,0.05870000,0.05871000,0.05870000,0.05871000,1239.00000000,1665947459999,72.73696000,3,766.00000000,44.97186000,0
1665947460000,0.05870000,0.05872000,0.05870000,0.05871000,59063.00000000,1665947519999,3467.73666000,19,27610.00000000,1621.15586000,0
1665947520000,0.05871000,0.05871000,0.05871000,0.05871000,3631.00000000,1665947579999,213.17601000,2,0.00000000,0.00000000,0
1665947580000,0.05872000,0.05875000,0.05872000,0.05875000,182537.00000000,1665947639999,10720.01932000,37,78362.00000000,4602.86332000,0
1665947640000,0.05874000,0.05875000,0.05868000,0.05868000,317818.00000000,1665947699999,18664.75039000,47,3558.00000000,208.98960000,0
1665947700000,0.05868000,0.05869000,0.05868000,0.05869000,93225.00000000,1665947759999,5471.35207000,10,90907.00000000,5335.33183000,0
1665947760000,0.05869000,0.05871000,0.05869000,0.05871000,69105.00000000,1665947819999,4056.61554000,15,47201.00000000,2771.02796000,0
1665947820000,0.05870000,0.05871000,0.05868000,0.05868000,140212.00000000,1665947879999,8228.85213000,24,35310.00000000,2072.02536000,0
1665947880000,0.05868000,0.05869000,0.05867000,0.05869000,45803.00000000,1665947939999,2687.93280000,18,42128.00000000,2472.31737000,0
1665947940000,0.05869000,0.05869000,0.05867000,0.05868000,86827.00000000,1665947999999,5094.67536000,17,22789.00000000,1337.45450000,0
1665948000000,0.05868000,0.05868000,0.05867000,0.05868000,10261.00000000,1665948059999,602.10847000,14,9560.00000000,560.98080000,0
1665948060000,0.05868000,0.05869000,0.05868000,0.05869000,37981.00000000,1665948119999,2228.72724000,13,35389.00000000,2076.62868000,0
1665948120000,0.05869000,0.05872000,0.05868000,0.05872000,247628.00000000,1665948179999,14534.39842000,26,242880.00000000,14255.75436000,0
1665948180000,0.05872000,0.05872000,0.05871000,0.05871000,91528.00000000,1665948239999,5373.65068000,18,2444.00000000,143.51168000,0
1665948240000,0.05871000,0.05871000,0.05870000,0.05871000,3065.00000000,1665948299999,179.94419000,7,618.00000000,36.28278000,0
1665948300000,0.05871000,0.05871000,0.05869000,0.05869000,9854.00000000,1665948359999,578.44400000,7,3270.00000000,191.98170000,0
1665948360000,0.05870000,0.05871000,0.05868000,0.05869000,53354.00000000,1665948419999,3131.03160000,11,13850.00000000,812.86050000,0
1665948420000,0.05868000,0.05872000,0.05868000,0.05872000,52078.00000000,1665948479999,3056.86577000,21,50702.00000000,2976.11795000,0
1665948480000,0.05872000,0.05876000,0.05872000,0.05875000,700508.00000000,1665948539999,41152.81643000,76,447063.00000000,26263.36588000,0
1665948540000,0.05876000,0.05877000,0.05875000,0.05877000,235887.00000000,1665948599999,13860.68761000,34,45805.00000000,2691.63559000,0
1665948600000,0.05878000,0.05882000,0.05878000,0.05882000,421243.00000000,1665948659999,24772.78524000,55,204930.00000000,12051.91909000,0
1665948660000,0.05882000,0.05907000,0.05882000,0.05901000,3952349.00000000,1665948719999,233125.56276000,354,3285377.00000000,193765.16101000,0
1665948720000,0.05901000,0.05912000,0.05898000,0.05911000,649136.00000000,1665948779999,38321.97848000,158,323389.00000000,19093.98950000,0
1665948780000,0.05912000,0.05912000,0.05901000,0.05906000,317985.00000000,1665948839999,18777.25644000,67,139999.00000000,8265.70633000,0
1665948840000,0.05907000,0.05934000,0.05907000,0.05917000,2315385.00000000,1665948899999,137164.70577000,303,1980746.00000000,117348.93923000,0
1665948900000,0.05917000,0.05917000,0.05911000,0.05912000,460543.00000000,1665948959999,27240.67008000,74,109205.00000000,6459.03231000,0
1665948960000,0.05912000,0.05912000,0.05901000,0.05901000,166431.00000000,1665949019999,9830.32713000,61,33396.00000000,1972.82066000,0
1665949020000,0.05900000,0.05910000,0.05899000,0.05909000,383489.00000000,1665949079999,22650.12587000,51,185727.00000000,10969.45323000,0
1665949080000,0.05909000,0.05915000,0.05909000,0.05915000,100797.00000000,1665949139999,5957.86717000,31,63248.00000000,3738.72700000,0
1665949140000,0.05914000,0.05918000,0.05914000,0.05917000,120584.00000000,1665949199999,7134.36105000,34,32477.00000000,1921.25941000,0
1665949200000,0.05915000,0.05916000,0.05908000,0.05914000,171410.00000000,1665949259999,10131.05103000,32,117615.00000000,6949.88226000,0
1665949260000,0.05915000,0.05921000,0.05915000,0.05921000,143296.00000000,1665949319999,8479.70731000,48,71001.00000000,4202.78176000,0
1665949320000,0.05922000,0.05929000,0.05920000,0.05929000,235734.00000000,1665949379999,13966.35262000,64,178963.00000000,10603.85666000,0
1665949380000,0.05929000,0.05929000,0.05921000,0.05926000,193487.00000000,1665949439999,11462.48642000,46,132013.00000000,7819.49930000,0
1665949440000,0.05926000,0.05929000,0.05924000,0.05929000,297604.00000000,1665949499999,17640.12585000,57,152432.00000000,9034.76517000,0
1665949500000,0.05930000,0.05934000,0.05921000,0.05921000,473333.00000000,1665949559999,28059.78712000,114,265280.00000000,15726.37095000,0
1665949560000,0.05921000,0.05921000,0.05917000,0.05919000,339259.00000000,1665949619999,20083.87232000,61,300465.00000000,17787.39340000,0
1665949620000,0.05921000,0.05927000,0.05920000,0.05924000,274226.00000000,1665949679999,16243.59664000,50,197119.00000000,11677.92769000,0
1665949680000,0.05923000,0.05923000,0.05919000,0.05921000,48128.00000000,1665949739999,2849.26212000,18,4196.00000000,248.44516000,0
1665949740000,0.05921000,0.05926000,0.05921000,0.05925000,79200.00000000,1665949799999,4691.00716000,17,70881.00000000,4198.26846000,0
1665949800000,0.05925000,0.05925000,0.05918000,0.05918000,57147.00000000,1665949859999,3383.11335000,22,26091.00000000,1544.08835000,0
1665949860000,0.05919000,0.05923000,0.05917000,0.05922000,74172.00000000,1665949919999,4391.07488000,22,66320.00000000,3926.28944000,0
1665949920000,0.05923000,0.05926000,0.05922000,0.05924000,88658.00000000,1665949979999,5251.65936000,30,64212.00000000,3803.66351000,0
1665949980000,0.05925000,0.05933000,0.05923000,0.05930000,288323.00000000,1665950039999,17092.57731000,97,118398.00000000,7018.46719000,0
1665950040000,0.05927000,0.05928000,0.05922000,0.05926000,145820.00000000,1665950099999,8638.32902000,36,32205.00000000,1908.05517000,0
1665950100000,0.05928000,0.05929000,0.05925000,0.05925000,121747.00000000,1665950159999,7215.65293000,40,24372.00000000,1444.64327000,0
1665950160000,0.05925000,0.05928000,0.05923000,0.05924000,408497.00000000,1665950219999,24210.72745000,55,354670.00000000,21021.75885000,0
1665950220000,0.05925000,0.05929000,0.05924000,0.05929000,971150.00000000,1665950279999,57563.76415000,93,903658.00000000,53563.50451000,0
1665950280000,0.05928000,0.05938000,0.05928000,0.05930000,892903.00000000,1665950339999,52971.68356000,170,560866.00000000,33264.41355000,0
1665950340000,0.05930000,0.05937000,0.05930000,0.05935000,163805.00000000,1665950399999,9717.73237000,44,81747.00000000,4848.61863000,0
1665950400000,0.05936000,0.05940000,0.05932000,0.05938000,174263.00000000,1665950459999,10345.56385000,74,117840.00000000,6995.73702000,0
1665950460000,0.05937000,0.05945000,0.05935000,0.05945000,493881.00000000,1665950519999,29339.33837000,133,399577.00000000,23736.78326000,0
1665950520000,0.05944000,0.05945000,0.05938000,0.05945000,112377.00000000,1665950579999,6676.47658000,56,42965.00000000,2553.16504000,0
1665950580000,0.05946000,0.05946000,0.05938000,0.05938000,45911.00000000,1665950639999,2727.32190000,27,8065.00000000,479.15002000,0
1665950640000,0.05939000,0.05939000,0.05933000,0.05936000,228097.00000000,1665950699999,13541.92295000,59,92307.00000000,5480.55479000,0
1665950700000,0.05936000,0.05939000,0.05933000,0.05933000,123535.00000000,1665950759999,7334.21280000,48,101035.00000000,5998.66604000,0
1665950760000,0.05933000,0.05936000,0.05926000,0.05926000,89167.00000000,1665950819999,5288.59855000,48,38649.00000000,2292.67883000,0
1665950820000,0.05929000,0.05933000,0.05928000,0.05929000,140987.00000000,1665950879999,8361.87070000,44,67035.00000000,3975.47948000,0
1665950880000,0.05930000,0.05930000,0.05923000,0.05924000,323633.00000000,1665950939999,19171.23899000,50,7115.00000000,421.62904000,0
1665950940000,0.05924000,0.05930000,0.05924000,0.05930000,138024.00000000,1665950999999,8179.25180000,35,43514.00000000,2579.25244000,0
1665951000000,0.05930000,0.05934000,0.05930000,0.05931000,236762.00000000,1665951059999,14044.89443000,78,161246.00000000,9565.23123000,0
1665951060000,0.05932000,0.05935000,0.05931000,0.05935000,205365.00000000,1665951119999,12187.10302000,70,115808.00000000,6872.05516000,0
1665951120000,0.05934000,0.05934000,0.05930000,0.05930000,87551.00000000,1665951179999,5193.27113000,23,32181.00000000,1908.34382000,0
1665951180000,0.05929000,0.05930000,0.05927000,0.05930000,163826.00000000,1665951239999,9711.10092000,51,138933.00000000,8235.48139000,0
1665951240000,0.05929000,0.05929000,0.05925000,0.05926000,152632.00000000,1665951299999,9046.59011000,44,33225.00000000,1969.03760000,0
1665951300000,0.05926000,0.05928000,0.05925000,0.05928000,54043.00000000,1665951359999,3203.18888000,23,43250.00000000,2563.58645000,0
1665951360000,0.05928000,0.05928000,0.05915000,0.05915000,167575.00000000,1665951419999,9922.55873000,70,67939.00000000,4022.44689000,0
1665951420000,0.05917000,0.05918000,0.05910000,0.05911000,82256.00000000,1665951479999,4865.55625000,29,48229.00000000,2852.98922000,0
1665951480000,0.05911000,0.05917000,0.05911000,0.05917000,217225.00000000,1665951539999,12846.52257000,70,191536.00000000,11327.54298000,0
1665951540000,0.05916000,0.05921000,0.05916000,0.05918000,217697.00000000,1665951599999,12886.02524000,64,84040.00000000,4974.73807000,0
1665951600000,0.05918000,0.05921000,0.05917000,0.05917000,156567.00000000,1665951659999,9267.95702000,51,28336.00000000,1677.46486000,0
1665951660000,0.05916000,0.05919000,0.05916000,0.05919000,177228.00000000,1665951719999,10487.01175000,29,97883.00000000,5792.04887000,0
1665951720000,0.05919000,0.05919000,0.05916000,0.05918000,31612.00000000,1665951779999,1870.73478000,17,391.00000000,23.14149000,0
1665951780000,0.05918000,0.05918000,0.05912000,0.05912000,144991.00000000,1665951839999,8574.79611000,36,23683.00000000,1401.07644000,0
1665951840000,0.05912000,0.05916000,0.05912000,0.05915000,108847.00000000,1665951899999,6436.52996000,31,59418.00000000,3513.83007000,0
1665951900000,0.05916000,0.05919000,0.05916000,0.05916000,54983.00000000,1665951959999,3253.78704000,44,29520.00000000,1746.94486000,0
1665951960000,0.05915000,0.05917000,0.05915000,0.05915000,114874.00000000,1665952019999,6795.75085000,31,16463.00000000,973.94042000,0
1665952020000,0.05915000,0.05918000,0.05914000,0.05917000,90067.00000000,1665952079999,5328.34445000,39,69328.00000000,4101.62666000,0
1665952080000,0.05916000,0.05917000,0.05916000,0.05916000,17398.00000000,1665952139999,1029.41424000,6,14856.00000000,879.02952000,0
1665952140000,0.05917000,0.05917000,0.05911000,0.05911000,251193.00000000,1665952199999,14850.64557000,37,4850.00000000,286.70222000,0
1665952200000,0.05911000,0.05911000,0.05904000,0.05906000,300913.00000000,1665952259999,17769.79842000,69,71082.00000000,4197.55295000,0
1665952260000,0.05906000,0.05908000,0.05906000,0.05908000,32650.00000000,1665952319999,1928.62871000,16,20729.00000000,1224.45524000,0
1665952320000,0.05908000,0.05909000,0.05906000,0.05907000,137166.00000000,1665952379999,8103.02243000,33,33557.00000000,1982.74498000,0
1665952380000,0.05909000,0.05913000,0.05909000,0.05911000,156230.00000000,1665952439999,9234.38122000,54,126690.00000000,7488.25657000,0
1665952440000,0.05911000,0.05911000,0.05911000,0.05911000,7729.00000000,1665952499999,456.86119000,9,360.00000000,21.27960000,0
1665952500000,0.05911000,0.05913000,0.05911000,0.05913000,41306.00000000,1665952559999,2442.26930000,12,41051.00000000,2427.19370000,0
1665952560000,0.05913000,0.05917000,0.05913000,0.05915000,78882.00000000,1665952619999,4665.29521000,32,68908.00000000,4075.37569000,0
1665952620000,0.05915000,0.05917000,0.05913000,0.05913000,16132.00000000,1665952679999,954.18825000,14,5001.00000000,295.88097000,0
1665952680000,0.05913000,0.05914000,0.05912000,0.05914000,53547.00000000,1665952739999,3166.24509000,10,24746.00000000,1463.27421000,0
1665952740000,0.05915000,0.05916000,0.05910000,0.05910000,32959.00000000,1665952799999,1948.51473000,15,13929.00000000,823.46227000,0
1665952800000,0.05911000,0.05915000,0.05911000,0.05915000,36287.00000000,1665952859999,2145.75307000,15,21251.00000000,1256.61060000,0
1665952860000,0.05915000,0.05916000,0.05913000,0.05913000,46257.00000000,1665952919999,2736.15099000,21,9103.00000000,538.53134000,0
1665952920000,0.05912000,0.05914000,0.05912000,0.05914000,22723.00000000,1665952979999,1343.57027000,14,12092.00000000,715.06555000,0
1665952980000,0.05916000,0.05916000,0.05913000,0.05913000,3253.00000000,1665953039999,192.42828000,7,2150.00000000,127.19400000,0
1665953040000,0.05914000,0.05914000,0.05911000,0.05911000,11955.00000000,1665953099999,706.94374000,11,8070.00000000,477.25980000,0
1665953100000,0.05911000,0.05915000,0.05911000,0.05914000,10994.00000000,1665953159999,650.12249000,14,5203.00000000,307.75360000,0
1665953160000,0.05915000,0.05916000,0.05915000,0.05915000,1927.00000000,1665953219999,113.98845000,6,1047.00000000,61.93645000,0
1665953220000,0.05914000,0.05914000,0.05913000,0.05914000,8887.00000000,1665953279999,525.53092000,11,4261.00000000,251.99554000,0
1665953280000,0.05914000,0.05915000,0.05914000,0.05914000,14654.00000000,1665953339999,866.71284000,9,6797.00000000,401.98149000,0
1665953340000,0.05914000,0.05914000,0.05911000,0.05913000,124749.00000000,1665953399999,7377.27583000,24,104785.00000000,6196.78429000,0
1665953400000,0.05912000,0.05915000,0.05912000,0.05915000,71901.00000000,1665953459999,4251.61615000,15,38584.00000000,2281.58636000,0
1665953460000,0.05914000,0.05915000,0.05912000,0.05912000,3572.00000000,1665953519999,211.23208000,6,1960.00000000,115.92724000,0
1665953520000,0.05912000,0.05912000,0.05911000,0.05911000,3273.00000000,1665953579999,193.48103000,5,1400.00000000,82.76800000,0
1665953580000,0.05911000,0.05911000,0.05909000,0.05910000,162570.00000000,1665953639999,9607.61760000,39,10655.00000000,629.81159000,0
1665953640000,0.05909000,0.05911000,0.05906000,0.05906000,861351.00000000,1665953699999,50878.92308000,79,61484.00000000,3632.56909000,0
1665953700000,0.05904000,0.05908000,0.05904000,0.05907000,112575.00000000,1665953759999,6649.37159000,30,104477.00000000,6171.24971000,0
1665953760000,0.05907000,0.05908000,0.05907000,0.05908000,58509.00000000,1665953819999,3456.19758000,9,53862.00000000,3181.65535000,0
1665953820000,0.05908000,0.05912000,0.05908000,0.05912000,69102.00000000,1665953879999,4083.33647000,25,68602.00000000,4053.78147000,0
1665953880000,0.05911000,0.05915000,0.05911000,0.05912000,59518.00000000,1665953939999,3519.55270000,25,40558.00000000,2398.63181000,0
1665953940000,0.05910000,0.05911000,0.05906000,0.05907000,204261.00000000,1665953999999,12066.58860000,37,14462.00000000,854.72004000,0
1665954000000,0.05908000,0.05912000,0.05907000,0.05907000,149430.00000000,1665954059999,8830.27587000,47,61473.00000000,3633.11082000,0
1665954060000,0.05908000,0.05911000,0.05908000,0.05908000,43435.00000000,1665954119999,2566.66949000,22,18065.00000000,1067.52527000,0
1665954120000,0.05908000,0.05909000,0.05908000,0.05908000,12609.00000000,1665954179999,744.95936000,9,1964.00000000,116.05276000,0
1665954180000,0.05909000,0.05913000,0.05909000,0.05911000,240137.00000000,1665954239999,14194.85217000,81,234426.00000000,13857.27496000,0
1665954240000,0.05911000,0.05911000,0.05907000,0.05907000,74975.00000000,1665954299999,4431.22919000,29,0.00000000,0.00000000,0
1665954300000,0.05907000,0.05907000,0.05907000,0.05907000,2899.00000000,1665954359999,171.24393000,2,2899.00000000,171.24393000,0
1665954360000,0.05906000,0.05908000,0.05906000,0.05908000,8767.00000000,1665954419999,517.86813000,8,8419.00000000,497.31355000,0
1665954420000,0.05908000,0.05909000,0.05908000,0.05909000,20403.00000000,1665954479999,1205.44417000,11,11640.00000000,687.72613000,0
1665954480000,0.05909000,0.05911000,0.05909000,0.05911000,102318.00000000,1665954539999,6047.75967000,24,18123.00000000,1071.01658000,0
1665954540000,0.05912000,0.05912000,0.05911000,0.05911000,16209.00000000,1665954599999,958.14354000,16,2955.00000000,174.69960000,0
1665954600000,0.05912000,0.05912000,0.05912000,0.05912000,157339.00000000,1665954659999,9301.88168000,100,154717.00000000,9146.86904000,0
1665954660000,0.05914000,0.05914000,0.05914000,0.05914000,90345.00000000,1665954719999,5343.00330000,23,3810.00000000,225.32340000,0
1665954720000,0.05913000,0.05914000,0.05913000,0.05913000,51267.00000000,1665954779999,3031.85383000,18,43612.00000000,2579.21368000,0
1665954780000,0.05914000,0.05916000,0.05913000,0.05916000,101584.00000000,1665954839999,6007.42793000,26,81451.00000000,4816.93121000,0
1665954840000,0.05916000,0.05918000,0.05916000,0.05917000,35019.00000000,1665954899999,2072.06168000,17,32063.00000000,1897.18472000,0
1665954900000,0.05917000,0.05917000,0.05913000,0.05914000,35833.00000000,1665954959999,2119.53061000,18,12333.00000000,729.67593000,0
1665954960000,0.05914000,0.05914000,0.05910000,0.05912000,47849.00000000,1665955019999,2828.76216000,17,35725.00000000,2111.96728000,0
1665955020000,0.05912000,0.05912000,0.05910000,0.05910000,69871.00000000,1665955079999,4130.49111000,10,52738.00000000,3117.87056000,0
1665955080000,0.05910000,0.05912000,0.05910000,0.05910000,76980.00000000,1665955139999,4550.49416000,18,59484.00000000,3516.40552000,0
1665955140000,0.05910000,0.05911000,0.05909000,0.05911000,47211.00000000,1665955199999,2790.15225000,25,1490.00000000,88.07390000,0
1665955200000,0.05910000,0.05911000,0.05910000,0.05910000,92441.00000000,1665955259999,5464.03694000,16,77384.00000000,4574.16824000,0
1665955260000,0.05910000,0.05911000,0.05908000,0.05908000,159480.00000000,1665955319999,9424.85992000,40,42776.00000000,2528.14852000,0
1665955320000,0.05909000,0.05909000,0.05907000,0.05908000,55723.00000000,1665955379999,3292.28243000,17,23739.00000000,1402.73466000,0
1665955380000,0.05908000,0.05909000,0.05907000,0.05907000,94113.00000000,1665955439999,5560.17339000,16,80232.00000000,4740.13438000,0
1665955440000,0.05907000,0.05907000,0.05906000,0.05907000,12347.00000000,1665955499999,729.25915000,4,0.00000000,0.00000000,0
1665955500000,0.05907000,0.05907000,0.05907000,0.05907000,12174.00000000,1665955559999,719.11818000,6,0.00000000,0.00000000,0
1665955560000,0.05907000,0.05907000,0.05906000,0.05907000,16641.00000000,1665955619999,982.85436000,11,2721.00000000,160.72947000,0
1665955620000,0.05906000,0.05907000,0.05904000,0.05904000,149349.00000000,1665955679999,8818.41176000,23,2308.00000000,136.33356000,0
1665955680000,0.05906000,0.05907000,0.05904000,0.05904000,165273.00000000,1665955739999,9760.56837000,44,129111.00000000,7625.32065000,0
1665955740000,0.05905000,0.05905000,0.05901000,0.05902000,215170.00000000,1665955799999,12699.09448000,42,36703.00000000,2166.25240000,0
1665955800000,0.05902000,0.05903000,0.05901000,0.05901000,28627.00000000,1665955859999,1689.33956000,15,4166.00000000,245.89595000,0
1665955860000,0.05901000,0.05903000,0.05901000,0.05903000,33719.00000000,1665955919999,1989.88438000,17,7010.00000000,413.74714000,0
1665955920000,0.05902000,0.05902000,0.05900000,0.05900000,59251.00000000,1665955979999,3496.20391000,23,21322.00000000,1258.25770000,0
1665955980000,0.05900000,0.05901000,0.05900000,0.05901000,62825.00000000,1665956039999,3706.76963000,10,11001.00000000,649.15363000,0
1665956040000,0.05901000,0.05901000,0.05899000,0.05899000,66082.00000000,1665956099999,3898.80285000,22,1873.00000000,110.52573000,0
1665956100000,0.05900000,0.05902000,0.05899000,0.05902000,63570.00000000,1665956159999,3750.94093000,26,59803.00000000,3528.72560000,0
1665956160000,0.05901000,0.05901000,0.05895000,0.05896000,238791.00000000,1665956219999,14083.05345000,59,4319.00000000,254.68189000,0
1665956220000,0.05896000,0.05896000,0.05895000,0.05895000,43546.00000000,1665956279999,2567.09496000,16,5826.00000000,343.50096000,0
1665956280000,0.05895000,0.05903000,0.05895000,0.05903000,307904.00000000,1665956339999,18162.34315000,77,287870.00000000,16980.82049000,0
1665956340000,0.05903000,0.05904000,0.05898000,0.05899000,87525.00000000,1665956399999,5164.01063000,32,22833.00000000,1347.65796000,0
1665956400000,0.05900000,0.05900000,0.05897000,0.05899000,15070.00000000,1665956459999,888.85755000,14,2795.00000000,164.88013000,0
1665956460000,0.05898000,0.05899000,0.05897000,0.05897000,14981.00000000,1665956519999,883.49231000,11,177.00000000,10.44123000,0
