1666116060000,0.06006000,0.06007000,0.05990000,0.06006000,5099344.00000000,1666116119999,305745.62114000,443,504322.00000000,30266.03386000,0
1666116120000,0.06006000,0.06015000,0.06006000,0.06014000,553574.00000000,1666116179999,33268.58270000,153,498562.00000000,29962.09011000,0
1666116180000,0.06014000,0.06014000,0.06001000,0.06001000,340390.00000000,1666116239999,20451.38326000,73,104718.00000000,6292.67788000,0
1666116240000,0.06002000,0.06007000,0.06001000,0.06006000,264116.00000000,1666116299999,15858.35753000,78,154489.00000000,9277.09752000,0
1666116300000,0.06006000,0.06006000,0.05999000,0.05999000,333695.00000000,1666116359999,20028.70836000,76,90113.00000000,5408.32474000,0
1666116360000,0.06000000,0.06005000,0.05997000,0.06003000,1169650.00000000,1666116419999,70186.32704000,195,513093.00000000,30798.26579000,0
1666116420000,0.06002000,0.06005000,0.06002000,0.06002000,326749.00000000,1666116479999,19617.86679000,92,222298.00000000,13347.33605000,0
1666116480000,0.06001000,0.06005000,0.06001000,0.06002000,154638.00000000,1666116539999,9283.20523000,55,66699.00000000,4004.44736000,0
1666116540000,0.06002000,0.06002000,0.05994000,0.05996000,555007.00000000,1666116599999,33293.84471000,112,365404.00000000,21918.78915000,0
1666116600000,0.05995000,0.06005000,0.05995000,0.06004000,896824.00000000,1666116659999,53822.88669000,155,324787.00000000,19492.44504000,0
1666116660000,0.06004000,0.06011000,0.06002000,0.06011000,676047.00000000,1666116719999,40599.84568000,94,132486.00000000,7957.39368000,0
1666116720000,0.06010000,0.06010000,0.06001000,0.06002000,200052.00000000,1666116779999,12014.01502000,46,121128.00000000,7273.62223000,0
1666116780000,0.06002000,0.06007000,0.06001000,0.06007000,196223.00000000,1666116839999,11782.56459000,52,167670.00000000,10067.81031000,0
1666116840000,0.06006000,0.06011000,0.06004000,0.06011000,304969.00000000,1666116899999,18322.83423000,71,263124.00000000,15809.42957000,0
1666116900000,0.06010000,0.06021000,0.06010000,0.06010000,1161841.00000000,1666116959999,69899.15727000,178,345324.00000000,20773.85186000,0
1666116960000,0.06008000,0.06008000,0.06002000,0.06006000,261388.00000000,1666117019999,15694.30666000,77,224570.00000000,13483.51088000,0
1666117020000,0.06006000,0.06007000,0.06003000,0.06004000,93399.00000000,1666117079999,5608.91428000,23,27574.00000000,1655.54914000,0
1666117080000,0.06002000,0.06003000,0.06000000,0.06001000,179038.00000000,1666117139999,10746.14037000,35,158216.00000000,9496.48580000,0
1666117140000,0.06000000,0.06000000,0.05990000,0.05992000,426806.00000000,1666117199999,25586.08382000,90,139129.00000000,8344.21868000,0
1666117200000,0.05992000,0.05992000,0.05986000,0.05986000,862945.00000000,1666117259999,51686.27916000,153,632148.00000000,37862.65426000,0
1666117260000,0.05987000,0.05992000,0.05986000,0.05990000,97491.00000000,1666117319999,5839.56934000,40,48290.00000000,2892.36743000,0
1666117320000,0.05990000,0.05991000,0.05989000,0.05990000,58760.00000000,1666117379999,3519.70786000,34,26841.00000000,1607.82797000,0
1666117380000,0.05990000,0.05997000,0.05989000,0.05995000,149135.00000000,1666117439999,8937.13092000,37,58891.00000000,3529.33555000,0
1666117440000,0.05994000,0.05994000,0.05991000,0.05993000,112260.00000000,1666117499999,6727.54661000,33,22937.00000000,1374.68946000,0
1666117500000,0.05994000,0.05994000,0.05988000,0.05994000,427991.00000000,1666117559999,25636.40143000,60,345484.00000000,20692.90836000,0
1666117560000,0.05994000,0.05997000,0.05994000,0.05996000,248930.00000000,1666117619999,14926.70320000,40,75651.00000000,4535.85421000,0
1666117620000,0.05996000,0.06000000,0.05989000,0.05995000,1396158.00000000,1666117679999,83671.68680000,137,216402.00000000,12969.51279000,0
1666117680000,0.05996000,0.05997000,0.05993000,0.05994000,56404.00000000,1666117739999,3381.32282000,23,18966.00000000,1136.85144000,0
1666117740000,0.05994000,0.05996000,0.05993000,0.05994000,30438.00000000,1666117799999,1824.56721000,23,16274.00000000,975.57993000,0
1666117800000,0.05994000,0.05996000,0.05991000,0.05992000,182094.00000000,1666117859999,10912.35749000,49,89223.00000000,5347.16282000,0
1666117860000,0.05991000,0.05992000,0.05983000,0.05984000,191551.00000000,1666117919999,11466.11624000,65,30075.00000000,1800.01397000,0
1666117920000,0.05983000,0.05986000,0.05976000,0.05979000,505860.00000000,1666117979999,30256.02062000,133,331794.00000000,19845.77278000,0
1666117980000,0.05978000,0.05981000,0.05976000,0.05980000,440004.00000000,1666118039999,26306.31535000,128,285112.00000000,17045.68382000,0
1666118040000,0.05980000,0.05981000,0.05970000,0.05975000,371591.00000000,1666118099999,22204.13007000,108,120225.00000000,7183.10280000,0
1666118100000,0.05976000,0.05977000,0.05973000,0.05976000,174100.00000000,1666118159999,10402.65237000,64,123279.00000000,7365.68966000,0
1666118160000,0.05977000,0.05980000,0.05964000,0.05968000,367218.00000000,1666118219999,21931.10843000,178,185221.00000000,11068.10442000,0
1666118220000,0.05967000,0.05972000,0.05948000,0.05962000,1278857.00000000,1666118279999,76199.61969000,347,462048.00000000,27530.92411000,0
1666118280000,0.05961000,0.05970000,0.05961000,0.05961000,122743.00000000,1666118339999,7322.79846000,72,81617.00000000,4869.35460000,0
1666118340000,0.05961000,0.05966000,0.05960000,0.05965000,712515.00000000,1666118399999,42488.08691000,105,500866.00000000,29867.11379000,0
1666118400000,0.05965000,0.05968000,0.05962000,0.05962000,385646.00000000,1666118459999,23008.00320000,81,297851.00000000,17770.58473000,0
1666118460000,0.05963000,0.05963000,0.05954000,0.05954000,640764.00000000,1666118519999,38169.36178000,118,319287.00000000,19015.36103000,0
1666118520000,0.05955000,0.05960000,0.05954000,0.05956000,160686.00000000,1666118579999,9571.40627000,49,97678.00000000,5818.14180000,0
1666118580000,0.05958000,0.05958000,0.05955000,0.05956000,51013.00000000,1666118639999,3038.28287000,32,8384.00000000,499.37497000,0
1666118640000,0.05956000,0.05957000,0.05924000,0.05937000,2548011.00000000,1666118699999,151284.59428000,549,1196756.00000000,71031.59315000,0
1666118700000,0.05937000,0.05945000,0.05921000,0.05929000,2013588.00000000,1666118759999,119417.12286000,326,514518.00000000,30499.58781000,0
1666118760000,0.05926000,0.05939000,0.05912000,0.05936000,1146538.00000000,1666118819999,67919.30421000,254,644969.00000000,38212.55743000,0
1666118820000,0.05935000,0.05935000,0.05925000,0.05927000,419817.00000000,1666118879999,24892.73383000,77,98987.00000000,5867.98600000,0
1666118880000,0.05926000,0.05930000,0.05920000,0.05930000,1833358.00000000,1666118939999,108605.49935000,254,1384573.00000000,82018.20571000,0
1666118940000,0.05929000,0.05933000,0.05926000,0.05932000,357895.00000000,1666118999999,21221.53999000,75,217476.00000000,12895.51984000,0
1666119000000,0.05930000,0.05930000,0.05917000,0.05917000,324880.00000000,1666119059999,19247.23270000,63,64682.00000000,3831.72680000,0
1666119060000,0.05916000,0.05927000,0.05916000,0.05918000,833096.00000000,1666119119999,49323.94533000,150,467395.00000000,27664.80224000,0
1666119120000,0.05918000,0.05921000,0.05909000,0.05916000,489755.00000000,1666119179999,28975.66298000,130,149251.00000000,8831.92870000,0
1666119180000,0.05916000,0.05922000,0.05915000,0.05921000,302671.00000000,1666119239999,17917.53317000,53,262555.00000000,15542.85530000,0
1666119240000,0.05921000,0.05921000,0.05908000,0.05908000,398714.00000000,1666119299999,23565.75135000,116,95941.00000000,5669.49453000,0
1666119300000,0.05907000,0.05911000,0.05900000,0.05909000,1743572.00000000,1666119359999,102954.41444000,257,1196083.00000000,70628.65602000,0
1666119360000,0.05910000,0.05914000,0.05907000,0.05914000,223711.00000000,1666119419999,13224.25561000,62,86650.00000000,5122.06287000,0
1666119420000,0.05914000,0.05917000,0.05906000,0.05916000,281892.00000000,1666119479999,16662.86969000,67,136881.00000000,8090.07043000,0
1666119480000,0.05916000,0.05918000,0.05912000,0.05918000,127124.00000000,1666119539999,7519.39175000,55,39408.00000000,2331.27428000,0
1666119540000,0.05918000,0.05919000,0.05914000,0.05915000,423398.00000000,1666119599999,25052.45315000,80,323364.00000000,19134.65837000,0
1666119600000,0.05916000,0.05916000,0.05896000,0.05900000,1043118.00000000,1666119659999,61593.89145000,184,574588.00000000,33927.03999000,0
1666119660000,0.05899000,0.05902000,0.05863000,0.05867000,5297189.00000000,1666119719999,311459.78062000,729,1366200.00000000,80285.37867000,0
1666119720000,0.05868000,0.05882000,0.05868000,0.05877000,420401.00000000,1666119779999,24698.69812000,113,241418.00000000,14187.02129000,0
1666119780000,0.05880000,0.05886000,0.05877000,0.05885000,214453.00000000,1666119839999,12611.85155000,61,145201.00000000,8539.22156000,0
1666119840000,0.05885000,0.05886000,0.05880000,0.05884000,104871.00000000,1666119899999,6169.37870000,34,25929.00000000,1525.44415000,0
1666119900000,0.05882000,0.05886000,0.05881000,0.05885000,769274.00000000,1666119959999,45251.12464000,77,721583.00000000,42445.53265000,0
1666119960000,0.05885000,0.05885000,0.05881000,0.05881000,108458.00000000,1666120019999,6379.21332000,29,66674.00000000,3921.36043000,0
1666120020000,0.05881000,0.05881000,0.05872000,0.05878000,654271.00000000,1666120079999,38446.45015000,99,192563.00000000,11312.28258000,0
1666120080000,0.05878000,0.05878000,0.05866000,0.05867000,722120.00000000,1666120139999,42379.61201000,113,375040.00000000,22010.70867000,0
1666120140000,0.05869000,0.05873000,0.05869000,0.05872000,185679.00000000,1666120199999,10904.16813000,38,175399.00000000,10300.66328000,0
1666120200000,0.05872000,0.05875000,0.05869000,0.05872000,160407.00000000,1666120259999,9418.05046000,39,78209.00000000,4593.08306000,0
1666120260000,0.05870000,0.05881000,0.05870000,0.05876000,172029.00000000,1666120319999,10108.45201000,69,144018.00000000,8462.36281000,0
1666120320000,0.05876000,0.05876000,0.05870000,0.05873000,293089.00000000,1666120379999,17211.13136000,77,93838.00000000,5510.86815000,0
1666120380000,0.05872000,0.05876000,0.05871000,0.05876000,68559.00000000,1666120439999,4026.86566000,33,29177.00000000,1714.14377000,0
1666120440000,0.05875000,0.05875000,0.05867000,0.05869000,476855.00000000,1666120499999,27988.90247000,81,218981.00000000,12852.32274000,0
1666120500000,0.05869000,0.05870000,0.05863000,0.05866000,216064.00000000,1666120559999,12674.67363000,81,87046.00000000,5106.74830000,0
1666120560000,0.05867000,0.05869000,0.05864000,0.05869000,215544.00000000,1666120619999,12645.46576000,49,94701.00000000,5556.19922000,0
1666120620000,0.05869000,0.05878000,0.05869000,0.05877000,159221.00000000,1666120679999,9355.12433000,51,84263.00000000,4950.71227000,0
1666120680000,0.05878000,0.05880000,0.05878000,0.05880000,19098.00000000,1666120739999,1122.80611000,11,16523.00000000,971.44443000,0
1666120740000,0.05880000,0.05880000,0.05878000,0.05879000,187948.00000000,1666120799999,11050.95043000,31,149148.00000000,8769.89335000,0
1666120800000,0.05880000,0.05880000,0.05875000,0.05877000,364547.00000000,1666120859999,21427.98729000,57,44951.00000000,2641.78363000,0
1666120860000,0.05877000,0.05877000,0.05871000,0.05874000,171176.00000000,1666120919999,10052.25637000,51,103771.00000000,6093.66411000,0
1666120920000,0.05874000,0.05876000,0.05870000,0.05873000,1139101.00000000,1666120979999,66900.79774000,86,726335.00000000,42656.99845000,0
1666120980000,0.05875000,0.05883000,0.05875000,0.05883000,105300.00000000,1666121039999,6191.43609000,36,90024.00000000,5293.16351000,0
1666121040000,0.05883000,0.05885000,0.05882000,0.05885000,64602.00000000,1666121099999,3800.91408000,17,7404.00000000,435.64878000,0
1666121100000,0.05882000,0.05882000,0.05880000,0.05880000,22707.00000000,1666121159999,1335.33946000,12,0.00000000,0.00000000,0
1666121160000,0.05880000,0.05883000,0.05880000,0.05881000,22652.00000000,1666121219999,1332.28042000,20,10622.00000000,624.75086000,0
1666121220000,0.05881000,0.05883000,0.05881000,0.05881000,5314.00000000,1666121279999,312.53265000,11,734.00000000,43.17925000,0
1666121280000,0.05882000,0.05886000,0.05882000,0.05885000,37632.00000000,1666121339999,2214.48718000,21,34030.00000000,2002.58506000,0
1666121340000,0.05886000,0.05893000,0.05886000,0.05891000,286476.00000000,1666121399999,16875.94004000,103,214001.00000000,12607.20412000,0
1666121400000,0.05892000,0.05895000,0.05890000,0.05895000,152288.00000000,1666121459999,8972.69847000,53,101390.00000000,5974.65948000,0
1666121460000,0.05897000,0.05905000,0.05896000,0.05905000,789168.00000000,1666121519999,46570.77916000,161,595960.00000000,35168.63519000,0
1666121520000,0.05903000,0.05905000,0.05903000,0.05904000,105984.00000000,1666121579999,6257.42397000,49,16569.00000000,978.24988000,0
1666121580000,0.05904000,0.05906000,0.05900000,0.05906000,159737.00000000,1666121639999,9429.60984000,68,33608.00000000,1984.41534000,0
1666121640000,0.05906000,0.05906000,0.05901000,0.05903000,386916.00000000,1666121699999,22842.92440000,123,56020.00000000,3307.74091000,0
1666121700000,0.05905000,0.05905000,0.05893000,0.05896000,234998.00000000,1666121759999,13860.32184000,112,35613.00000000,2099.85815000,0
1666121760000,0.05895000,0.05899000,0.05892000,0.05898000,264011.00000000,1666121819999,15561.83121000,108,103433.00000000,6098.25265000,0
1666121820000,0.05898000,0.05902000,0.05898000,0.05901000,113887.00000000,1666121879999,6719.02593000,49,58510.00000000,3451.76636000,0
1666121880000,0.05902000,0.05904000,0.05900000,0.05900000,33666.00000000,1666121939999,1986.81173000,23,9105.00000000,537.43792000,0
1666121940000,0.05900000,0.05905000,0.05900000,0.05905000,41720.00000000,1666121999999,2462.52811000,30,26083.00000000,1539.70507000,0
1666122000000,0.05905000,0.05906000,0.05904000,0.05905000,37894.00000000,1666122059999,2237.62574000,34,37680.00000000,2224.98904000,0
1666122060000,0.05905000,0.05912000,0.05905000,0.05909000,367042.00000000,1666122119999,21691.00120000,90,321229.00000000,18983.85850000,0
1666122120000,0.05909000,0.05913000,0.05906000,0.05912000,168921.00000000,1666122179999,9983.94122000,41,131256.00000000,7758.85596000,0
1666122180000,0.05911000,0.05911000,0.05909000,0.05910000,34924.00000000,1666122239999,2063.74118000,14,2202.00000000,130.14024000,0
1666122240000,0.05910000,0.05910000,0.05908000,0.05909000,12353.00000000,1666122299999,729.94797000,11,1209.00000000,71.43981000,0
1666122300000,0.05909000,0.05910000,0.05909000,0.05910000,5308.00000000,1666122359999,313.67158000,7,2186.00000000,129.19260000,0
1666122360000,0.05910000,0.05910000,0.05908000,0.05909000,100380.00000000,1666122419999,5932.04994000,25,56656.00000000,3348.36682000,0
1666122420000,0.05909000,0.05912000,0.05909000,0.05911000,76060.00000000,1666122479999,4496.01400000,23,41294.00000000,2441.03292000,0
1666122480000,0.05912000,0.05913000,0.05912000,0.05913000,59779.00000000,1666122539999,3534.44617000,18,16538.00000000,977.89194000,0
1666122540000,0.05913000,0.05915000,0.05905000,0.05905000,691096.00000000,1666122599999,40849.49276000,127,23825.00000000,1408.01150000,0
1666122600000,0.05906000,0.05912000,0.05906000,0.05912000,321526.00000000,1666122659999,18997.87837000,65,277800.00000000,16413.31232000,0
1666122660000,0.05911000,0.05915000,0.05910000,0.05913000,388311.00000000,1666122719999,22956.52431000,33,371101.00000000,21939.08018000,0
1666122720000,0.05913000,0.05913000,0.05903000,0.05909000,561322.00000000,1666122779999,33154.86072000,107,120275.00000000,7102.98121000,0
1666122780000,0.05910000,0.05910000,0.05904000,0.05907000,108128.00000000,1666122839999,6386.38153000,34,26889.00000000,1588.08809000,0
1666122840000,0.05907000,0.05907000,0.05900000,0.05901000,207189.00000000,1666122899999,12230.30332000,73,35297.00000000,2083.44385000,0
1666122900000,0.05902000,0.05902000,0.05896000,0.05898000,418015.00000000,1666122959999,24661.83414000,104,191714.00000000,11311.53482000,0
1666122960000,0.05900000,0.05901000,0.05899000,0.05901000,33413.00000000,1666123019999,1971.37766000,19,2128.00000000,125.56954000,0
1666123020000,0.05902000,0.05907000,0.05902000,0.05907000,32121.00000000,1666123079999,1896.22258000,15,22063.00000000,1302.49084000,0
1666123080000,0.05906000,0.05911000,0.05905000,0.05908000,272597.00000000,1666123139999,16106.85410000,47,67203.00000000,3970.20563000,0
1666123140000,0.05907000,0.05914000,0.05907000,0.05914000,71188.00000000,1666123199999,4208.08309000,20,30637.00000000,1811.07697000,0
1666123200000,0.05915000,0.05920000,0.05904000,0.05907000,732002.00000000,1666123259999,43298.25949000,142,506034.00000000,29937.96993000,0
1666123260000,0.05910000,0.05912000,0.05906000,0.05911000,440974.00000000,1666123319999,26054.02713000,79,235571.00000000,13921.94981000,0
1666123320000,0.05912000,0.05915000,0.05911000,0.05915000,53018.00000000,1666123379999,3135.14347000,18,34659.00000000,2049.58030000,0
1666123380000,0.05918000,0.05921000,0.05918000,0.05919000,329629.00000000,1666123439999,19512.73392000,64,117507.00000000,6957.01867000,0
1666123440000,0.05920000,0.05926000,0.05920000,0.05925000,72657.00000000,1666123499999,4304.45018000,49,45794.00000000,2712.82840000,0
1666123500000,0.05926000,0.05927000,0.05922000,0.05923000,103905.00000000,1666123559999,6155.46704000,38,25860.00000000,1532.25990000,0
1666123560000,0.05925000,0.05928000,0.05923000,0.05924000,43752.00000000,1666123619999,2592.23490000,18,7993.00000000,473.65322000,0
1666123620000,0.05925000,0.05925000,0.05915000,0.05915000,134472.00000000,1666123679999,7962.44919000,40,25861.00000000,1530.68922000,0
1666123680000,0.05914000,0.05914000,0.05912000,0.05914000,133587.00000000,1666123739999,7898.61927000,30,112116.00000000,6629.02803000,0
1666123740000,0.05914000,0.05921000,0.05914000,0.05920000,190774.00000000,1666123799999,11290.53991000,44,81832.00000000,4843.29072000,0
1666123800000,0.05919000,0.05919000,0.05914000,0.05915000,114297.00000000,1666123859999,6762.92072000,32,11523.00000000,681.68462000,0
1666123860000,0.05915000,0.05918000,0.05915000,0.05916000,81166.00000000,1666123919999,4801.93642000,28,7288.00000000,431.18230000,0
1666123920000,0.05918000,0.05920000,0.05918000,0.05919000,56340.00000000,1666123979999,3334.63442000,17,34326.00000000,2031.62576000,0
1666123980000,0.05919000,0.05921000,0.05917000,0.05921000,111762.00000000,1666124039999,6616.30299000,16,74676.00000000,4420.79565000,0
1666124040000,0.05921000,0.05922000,0.05916000,0.05922000,201882.00000000,1666124099999,11949.81770000,51,157623.00000000,9330.39552000,0
1666124100000,0.05921000,0.05927000,0.05921000,0.05927000,90419.00000000,1666124159999,5355.15660000,23,86333.00000000,5113.18702000,0
1666124160000,0.05926000,0.05927000,0.05925000,0.05926000,67763.00000000,1666124219999,4015.38533000,23,15321.00000000,907.94641000,0
1666124220000,0.05926000,0.05931000,0.05926000,0.05930000,245251.00000000,1666124279999,14540.78217000,42,216759.00000000,12852.02520000,0
1666124280000,0.05930000,0.05930000,0.05928000,0.05928000,31782.00000000,1666124339999,1884.29762000,25,6434.00000000,381.41288000,0
1666124340000,0.05930000,0.05930000,0.05921000,0.05924000,1682004.00000000,1666124399999,99649.95903000,104,27349.00000000,1620.02643000,0
1666124400000,0.05925000,0.05926000,0.05920000,0.05920000,197291.00000000,1666124459999,11686.07775000,52,71548.00000000,4238.09455000,0
1666124460000,0.05920000,0.05924000,0.05920000,0.05924000,152862.00000000,1666124519999,9050.18880000,25,45901.00000000,2717.87842000,0
1666124520000,0.05923000,0.05924000,0.05921000,0.05921000,115251.00000000,1666124579999,6824.52014000,20,20293.00000000,1201.96505000,0
1666124580000,0.05922000,0.05923000,0.05922000,0.05923000,4573.00000000,1666124639999,270.84845000,4,3539.00000000,209.61497000,0
1666124640000,0.05924000,0.05925000,0.05924000,0.05925000,15899.00000000,1666124699999,941.87381000,14,13302.00000000,788.02753000,0
1666124700000,0.05925000,0.05925000,0.05923000,0.05924000,130551.00000000,1666124759999,7732.79055000,18,16914.00000000,1001.98536000,0
1666124760000,0.05923000,0.05924000,0.05918000,0.05918000,400035.00000000,1666124819999,23684.86505000,76,38998.00000000,2308.64223000,0
1666124820000,0.05919000,0.05919000,0.05917000,0.05919000,30219.00000000,1666124879999,1788.37073000,14,8581.00000000,507.83280000,0
1666124880000,0.05920000,0.05924000,0.05920000,0.05924000,60957.00000000,1666124939999,3609.29784000,18,59750.00000000,3537.81077000,0
1666124940000,0.05924000,0.05926000,0.05924000,0.05925000,29428.00000000,1666124999999,1743.46535000,15,28773.00000000,1704.65660000,0
1666125000000,0.05926000,0.05926000,0.05925000,0.05926000,12970.00000000,1666125059999,768.59855000,8,2000.00000000,118.52000000,0
1666125060000,0.05926000,0.05927000,0.05926000,0.05927000,11117.00000000,1666125119999,658.81603000,5,9856.00000000,584.07656000,0
1666125120000,0.05927000,0.05930000,0.05926000,0.05930000,25845.00000000,1666125179999,1532.22238000,13,20646.00000000,1224.06518000,0
1666125180000,0.05931000,0.05931000,0.05930000,0.05931000,31825.00000000,1666125239999,1887.53856000,9,31606.00000000,1874.55186000,0
1666125240000,0.05931000,0.05932000,0.05926000,0.05927000,182774.00000000,1666125299999,10838.10317000,44,84452.00000000,5009.27044000,0
1666125300000,0.05926000,0.05927000,0.05925000,0.05927000,47159.00000000,1666125359999,2794.58864000,16,37626.00000000,2229.74951000,0
1666125360000,0.05926000,0.05928000,0.05926000,0.05928000,100399.00000000,1666125419999,5950.74839000,21,83205.00000000,4931.65473000,0
1666125420000,0.05929000,0.05929000,0.05928000,0.05928000,3091.00000000,1666125479999,183.24037000,7,589.00000000,34.92181000,0
1666125480000,0.05929000,0.05929000,0.05928000,0.05929000,10893.00000000,1666125539999,645.74529000,12,825.00000000,48.91425000,0
1666125540000,0.05929000,0.05930000,0.05928000,0.05929000,5735.00000000,1666125599999,340.03630000,9,4726.00000000,280.21454000,0
1666125600000,0.05930000,0.05937000,0.05930000,0.05937000,184655.00000000,1666125659999,10958.26345000,61,174823.00000000,10374.97175000,0
1666125660000,0.05937000,0.05943000,0.05936000,0.05942000,194200.00000000,1666125719999,11532.71403000,82,141953.00000000,8430.19588000,0
1666125720000,0.05942000,0.05947000,0.05942000,0.05945000,193105.00000000,1666125779999,11478.12683000,64,95226.00000000,5659.89687000,0
1666125780000,0.05946000,0.05946000,0.05940000,0.05940000,247922.00000000,1666125839999,14735.53599000,34,139337.00000000,8282.36146000,0
1666125840000,0.05941000,0.05944000,0.05940000,0.05942000,31065.00000000,1666125899999,1846.13407000,20,16870.00000000,1002.44777000,0
1666125900000,0.05942000,0.05951000,0.05942000,0.05951000,1839793.00000000,1666125959999,109445.73893000,143,1709766.00000000,101709.65723000,0
1666125960000,0.05950000,0.05959000,0.05950000,0.05951000,334055.00000000,1666126019999,19892.38473000,110,116807.00000000,6956.78261000,0
1666126020000,0.05953000,0.05955000,0.05948000,0.05952000,196887.00000000,1666126079999,11718.31000000,40,108416.00000000,6454.50570000,0
1666126080000,0.05952000,0.05952000,0.05943000,0.05946000,258957.00000000,1666126139999,15397.02567000,69,94623.00000000,5626.35952000,0
1666126140000,0.05947000,0.05947000,0.05942000,0.05943000,28018.00000000,1666126199999,1665.04288000,15,18078.00000000,1074.40280000,0
1666126200000,0.05942000,0.05946000,0.05942000,0.05944000,25697.00000000,1666126259999,1527.44552000,13,16929.00000000,1006.21216000,0
1666126260000,0.05943000,0.05943000,0.05937000,0.05939000,60678.00000000,1666126319999,3604.25246000,22,20899.00000000,1241.77770000,0
1666126320000,0.05938000,0.05938000,0.05934000,0.05936000,45820.00000000,1666126379999,2719.79282000,31,14528.00000000,862.44340000,0
1666126380000,0.05935000,0.05937000,0.05935000,0.05936000,153664.00000000,1666126439999,9122.31086000,30,129710.00000000,7700.25729000,0
1666126440000,0.05936000,0.05941000,0.05936000,0.05941000,210935.00000000,1666126499999,12522.29571000,38,208712.00000000,12390.27174000,0
1666126500000,0.05941000,0.05942000,0.05941000,0.05941000,32832.00000000,1666126559999,1950.72548000,16,14760.00000000,876.96368000,0
1666126560000,0.05941000,0.05942000,0.05940000,0.05941000,110889.00000000,1666126619999,6588.68288000,26,22558.00000000,1340.35064000,0
1666126620000,0.05940000,0.05940000,0.05938000,0.05938000,14613.00000000,1666126679999,867.97578000,7,0.00000000,0.00000000,0
1666126680000,0.05939000,0.05940000,0.05938000,0.05940000,55097.00000000,1666126739999,3271.89762000,18,25045.00000000,1487.32684000,0
1666126740000,0.05940000,0.05941000,0.05940000,0.05941000,3614.00000000,1666126799999,214.70437000,4,3277.00000000,194.68657000,0
1666126800000,0.05941000,0.05944000,0.05941000,0.05943000,80896.00000000,1666126859999,4807.59249000,22,22093.00000000,1312.93020000,0
1666126860000,0.05944000,0.05944000,0.05941000,0.05941000,35913.00000000,1666126919999,2134.05332000,14,1578.00000000,93.76990000,0
1666126920000,0.05940000,0.05943000,0.05940000,0.05942000,72880.00000000,1666126979999,4330.90715000,19,67940.00000000,4037.44071000,0
1666126980000,0.05942000,0.05944000,0.05941000,0.05941000,52264.00000000,1666127039999,3105.85719000,22,14467.00000000,859.88004000,0
1666127040000,0.05942000,0.05943000,0.05941000,0.05943000,11906.00000000,1666127099999,707.34567000,6,771.00000000,45.81532000,0
1666127100000,0.05943000,0.05949000,0.05943000,0.05946000,100527.00000000,1666127159999,5976.87756000,27,81594.00000000,4851.17476000,0
1666127160000,0.05945000,0.05947000,0.05945000,0.05945000,14415.00000000,1666127219999,857.05722000,14,1855.00000000,110.31315000,0
1666127220000,0.05945000,0.05946000,0.05945000,0.05945000,28208.00000000,1666127279999,1677.00678000,12,13593.00000000,808.14503000,0
1666127280000,0.05946000,0.05947000,0.05944000,0.05944000,461638.00000000,1666127339999,27445.65235000,49,99528.00000000,5918.14055000,0
1666127340000,0.05943000,0.05944000,0.05941000,0.05941000,219181.00000000,1666127399999,13024.06522000,104,160518.00000000,9538.18343000,0
1666127400000,0.05941000,0.05947000,0.05941000,0.05946000,233015.00000000,1666127459999,13847.45385000,128,161848.00000000,9618.81407000,0
1666127460000,0.05946000,0.05946000,0.05946000,0.05946000,3455.00000000,1666127519999,205.43430000,4,0.00000000,0.00000000,0
1666127520000,0.05946000,0.05949000,0.05945000,0.05948000,102644.00000000,1666127579999,6104.53969000,49,100387.00000000,5970.31590000,0
1666127580000,0.05948000,0.05952000,0.05948000,0.05950000,115102.00000000,1666127639999,6848.78133000,82,70059.00000000,4168.58279000,0
1666127640000,0.05950000,0.05950000,0.05948000,0.05950000,204054.00000000,1666127699999,12139.32362000,41,893.00000000,53.13350000,0
1666127700000,0.05949000,0.05951000,0.05949000,0.05949000,57306.00000000,1666127759999,3409.68498000,12,28020.00000000,1667.25574000,0
1666127760000,0.05950000,0.05952000,0.05950000,0.05950000,7958.00000000,1666127819999,473.58429000,11,5949.00000000,354.04879000,0
1666127820000,0.05951000,0.05955000,0.05950000,0.05954000,123671.00000000,1666127879999,7360.90019000,26,123122.00000000,7328.23053000,0
1666127880000,0.05953000,0.05954000,0.05953000,0.05954000,3809.00000000,1666127939999,226.77848000,5,419.00000000,24.94726000,0
1666127940000,0.05954000,0.05955000,0.05954000,0.05955000,18419.00000000,1666127999999,1096.80002000,13,13276.00000000,790.58580000,0
1666128000000,0.05955000,0.05956000,0.05952000,0.05952000,86008.00000000,1666128059999,5120.49144000,36,9639.00000000,573.98535000,0
1666128060000,0.05952000,0.05953000,0.05946000,0.05947000,1992249.00000000,1666128119999,118573.52773000,135,7862.00000000,467.70690000,0
1666128120000,0.05946000,0.05946000,0.05931000,0.05936000,345545.00000000,1666128179999,20508.52143000,131,197295.00000000,11708.37203000,0
1666128180000,0.05935000,0.05936000,0.05933000,0.05934000,13752.00000000,1666128239999,816.04509000,16,7629.00000000,452.71850000,0
1666128240000,0.05933000,0.05933000,0.05931000,0.05931000,44898.00000000,1666128299999,2663.52361000,10,0.00000000,0.00000000,0
1666128300000,0.05932000,0.05932000,0.05930000,0.05930000,16078.00000000,1666128359999,953.53971000,12,1048.00000000,62.16736000,0
1666128360000,0.05930000,0.05934000,0.05930000,0.05933000,277210.00000000,1666128419999,16444.46078000,42,192305.00000000,11407.79426000,0
