1666375080000,0.05904000,0.05905000,0.05902000,0.05903000,493065.00000000,1666375139999,29107.27612000,43,53808.00000000,3177.35614000,0
1666375140000,0.05901000,0.05901000,0.05901000,0.05901000,16031.00000000,1666375199999,945.98931000,5,0.00000000,0.00000000,0
1666375200000,0.05902000,0.05905000,0.05902000,0.05903000,139635.00000000,1666375259999,8242.96268000,55,93329.00000000,5509.54416000,0
1666375260000,0.05902000,0.05904000,0.05902000,0.05903000,147450.00000000,1666375319999,8704.07005000,26,109499.00000000,6463.72597000,0
1666375320000,0.05904000,0.05904000,0.05903000,0.05903000,86815.00000000,1666375379999,5125.20834000,18,75231.00000000,4441.40482000,0
1666375380000,0.05904000,0.05906000,0.05901000,0.05904000,278258.00000000,1666375439999,16425.98645000,50,144589.00000000,8535.37591000,0
1666375440000,0.05904000,0.05907000,0.05903000,0.05903000,174428.00000000,1666375499999,10299.96633000,46,104648.00000000,6179.92936000,0
1666375500000,0.05903000,0.05906000,0.05903000,0.05904000,116590.00000000,1666375559999,6883.19761000,30,88451.00000000,5221.73524000,0
1666375560000,0.05904000,0.05907000,0.05904000,0.05907000,76085.00000000,1666375619999,4493.45084000,32,62668.00000000,3701.29424000,0
1666375620000,0.05906000,0.05909000,0.05904000,0.05909000,140826.00000000,1666375679999,8317.76803000,51,73448.00000000,4338.80755000,0
1666375680000,0.05910000,0.05914000,0.05909000,0.05914000,295060.00000000,1666375739999,17443.81023000,105,276868.00000000,16368.56106000,0
1666375740000,0.05915000,0.05917000,0.05911000,0.05912000,194265.00000000,1666375799999,11490.81948000,52,40955.00000000,2422.90715000,0
1666375800000,0.05911000,0.05914000,0.05911000,0.05914000,125938.00000000,1666375859999,7445.03691000,30,51335.00000000,3035.01932000,0
1666375860000,0.05914000,0.05915000,0.05910000,0.05910000,131086.00000000,1666375919999,7750.12788000,23,2215.00000000,131.01725000,0
1666375920000,0.05910000,0.05912000,0.05909000,0.05911000,65492.00000000,1666375979999,3870.52912000,17,41010.00000000,2423.65713000,0
1666375980000,0.05912000,0.05912000,0.05905000,0.05905000,48772.00000000,1666376039999,2881.92186000,26,30309.00000000,1791.15529000,0
1666376040000,0.05906000,0.05907000,0.05900000,0.05901000,121661.00000000,1666376099999,7182.48176000,38,55760.00000000,3291.64552000,0
1666376100000,0.05901000,0.05903000,0.05899000,0.05899000,68647.00000000,1666376159999,4051.40507000,25,32750.00000000,1932.79462000,0
1666376160000,0.05898000,0.05902000,0.05895000,0.05899000,569881.00000000,1666376219999,33619.85084000,97,363199.00000000,21426.25622000,0
1666376220000,0.05899000,0.05899000,0.05894000,0.05899000,155146.00000000,1666376279999,9147.98058000,39,103923.00000000,6127.51604000,0
1666376280000,0.05897000,0.05897000,0.05894000,0.05894000,56938.00000000,1666376339999,3356.74639000,17,12623.00000000,744.08094000,0
1666376340000,0.05893000,0.05894000,0.05891000,0.05891000,103458.00000000,1666376399999,6096.48442000,27,9263.00000000,545.79037000,0
1666376400000,0.05892000,0.05894000,0.05891000,0.05893000,98590.00000000,1666376459999,5809.78608000,25,47789.00000000,2816.06105000,0
1666376460000,0.05894000,0.05894000,0.05890000,0.05893000,243967.00000000,1666376519999,14374.83695000,50,181414.00000000,10688.99947000,0
1666376520000,0.05892000,0.05892000,0.05890000,0.05890000,52786.00000000,1666376579999,3109.46114000,18,12211.00000000,719.35340000,0
1666376580000,0.05890000,0.05891000,0.05888000,0.05890000,205673.00000000,1666376639999,12112.65990000,43,28497.00000000,1678.30851000,0
1666376640000,0.05889000,0.05889000,0.05884000,0.05884000,124865.00000000,1666376699999,7349.59483000,29,22788.00000000,1341.89132000,0
1666376700000,0.05886000,0.05887000,0.05883000,0.05885000,155483.00000000,1666376759999,9150.79786000,33,107732.00000000,6340.82819000,0
1666376760000,0.05884000,0.05885000,0.05884000,0.05884000,67287.00000000,1666376819999,3959.37284000,24,20576.00000000,1210.89760000,0
1666376820000,0.05885000,0.05893000,0.05885000,0.05892000,336142.00000000,1666376879999,19794.45903000,60,321789.00000000,18949.51523000,0
1666376880000,0.05893000,0.05894000,0.05893000,0.05894000,261943.00000000,1666376939999,15438.03856000,40,92802.00000000,5469.47560000,0
1666376940000,0.05893000,0.05894000,0.05891000,0.05891000,44853.00000000,1666376999999,2642.84100000,17,1661.00000000,97.89562000,0
1666377000000,0.05891000,0.05895000,0.05891000,0.05894000,168233.00000000,1666377059999,9914.96201000,32,40143.00000000,2365.60270000,0
1666377060000,0.05893000,0.05895000,0.05891000,0.05895000,36345.00000000,1666377119999,2141.89211000,14,5139.00000000,302.85185000,0
1666377120000,0.05895000,0.05895000,0.05893000,0.05893000,28919.00000000,1666377179999,1704.39923000,17,3968.00000000,233.91050000,0
1666377180000,0.05893000,0.05896000,0.05892000,0.05895000,123335.00000000,1666377239999,7268.48049000,31,17918.00000000,1055.85461000,0
1666377240000,0.05894000,0.05894000,0.05888000,0.05889000,713731.00000000,1666377299999,42042.14665000,85,52712.00000000,3104.73434000,0
1666377300000,0.05889000,0.05889000,0.05888000,0.05888000,100855.00000000,1666377359999,5938.40719000,25,67763.00000000,3989.95023000,0
1666377360000,0.05889000,0.05890000,0.05886000,0.05887000,142038.00000000,1666377419999,8363.60547000,40,60505.00000000,3562.77751000,0
1666377420000,0.05887000,0.05892000,0.05887000,0.05892000,96922.00000000,1666377479999,5708.38445000,12,95486.00000000,5623.81841000,0
1666377480000,0.05893000,0.05893000,0.05890000,0.05890000,33049.00000000,1666377539999,1947.03226000,10,13270.00000000,781.65358000,0
1666377540000,0.05888000,0.05894000,0.05887000,0.05894000,84136.00000000,1666377599999,4956.78758000,21,81002.00000000,4772.22150000,0
1666377600000,0.05893000,0.05893000,0.05890000,0.05890000,142679.00000000,1666377659999,8407.24084000,36,57713.00000000,3400.98466000,0
1666377660000,0.05890000,0.05894000,0.05888000,0.05892000,114205.00000000,1666377719999,6727.83385000,24,40302.00000000,2374.72881000,0
1666377720000,0.05894000,0.05895000,0.05890000,0.05891000,84261.00000000,1666377779999,4966.03653000,22,52098.00000000,3070.92922000,0
1666377780000,0.05891000,0.05891000,0.05888000,0.05891000,121737.00000000,1666377839999,7169.77828000,33,96936.00000000,5709.11314000,0
1666377840000,0.05890000,0.05890000,0.05887000,0.05889000,97923.00000000,1666377899999,5766.59423000,20,35378.00000000,2083.33208000,0
1666377900000,0.05888000,0.05890000,0.05887000,0.05888000,55509.00000000,1666377959999,3268.80403000,24,11724.00000000,690.50515000,0
1666377960000,0.05888000,0.05888000,0.05884000,0.05888000,532136.00000000,1666378019999,31318.46394000,55,65480.00000000,3854.97443000,0
1666378020000,0.05889000,0.05890000,0.05889000,0.05890000,106918.00000000,1666378079999,6296.91102000,17,106918.00000000,6296.91102000,0
1666378080000,0.05889000,0.05890000,0.05885000,0.05888000,1206991.00000000,1666378139999,71058.41050000,96,510841.00000000,30084.13710000,0
1666378140000,0.05888000,0.05891000,0.05888000,0.05890000,177508.00000000,1666378199999,10453.93324000,36,138418.00000000,8151.77176000,0
1666378200000,0.05891000,0.05892000,0.05889000,0.05890000,267090.00000000,1666378259999,15732.91646000,32,245649.00000000,14469.90635000,0
1666378260000,0.05890000,0.05890000,0.05887000,0.05888000,45499.00000000,1666378319999,2679.13861000,18,24874.00000000,1464.61948000,0
1666378320000,0.05888000,0.05892000,0.05888000,0.05889000,77325.00000000,1666378379999,4554.16084000,31,33287.00000000,1960.67130000,0
1666378380000,0.05889000,0.05889000,0.05886000,0.05886000,54644.00000000,1666378439999,3216.95681000,20,13556.00000000,798.09021000,0
1666378440000,0.05886000,0.05887000,0.05884000,0.05886000,469931.00000000,1666378499999,27656.93857000,61,359547.00000000,21159.65521000,0
1666378500000,0.05887000,0.05888000,0.05887000,0.05888000,1006.00000000,1666378559999,59.23088000,2,0.00000000,0.00000000,0
1666378560000,0.05889000,0.05890000,0.05888000,0.05890000,4174.00000000,1666378619999,245.81523000,7,2021.00000000,119.02748000,0
1666378620000,0.05889000,0.05889000,0.05885000,0.05888000,138229.00000000,1666378679999,8137.83529000,18,72744.00000000,4283.47040000,0
1666378680000,0.05889000,0.05890000,0.05888000,0.05889000,65112.00000000,1666378739999,3834.35642000,26,48418.00000000,2851.40385000,0
1666378740000,0.05890000,0.05891000,0.05888000,0.05888000,74274.00000000,1666378799999,4375.41034000,21,23062.00000000,1358.54931000,0
1666378800000,0.05888000,0.05892000,0.05888000,0.05891000,51039.00000000,1666378859999,3006.29087000,15,41333.00000000,2434.63390000,0
1666378860000,0.05892000,0.05892000,0.05890000,0.05891000,70507.00000000,1666378919999,4153.70812000,19,29779.00000000,1754.28343000,0
1666378920000,0.05892000,0.05898000,0.05892000,0.05897000,32156.00000000,1666378979999,1895.58478000,12,28612.00000000,1686.65350000,0
1666378980000,0.05897000,0.05901000,0.05897000,0.05900000,112144.00000000,1666379039999,6616.04140000,26,39288.00000000,2317.48975000,0
1666379040000,0.05901000,0.05906000,0.05901000,0.05903000,147229.00000000,1666379099999,8693.48933000,44,57953.00000000,3421.32673000,0
1666379100000,0.05903000,0.05904000,0.05902000,0.05902000,184695.00000000,1666379159999,10902.29710000,32,19793.00000000,1168.26467000,0
1666379160000,0.05902000,0.05903000,0.05901000,0.05901000,57263.00000000,1666379219999,3379.51602000,20,11183.00000000,660.02339000,0
1666379220000,0.05901000,0.05901000,0.05898000,0.05901000,57081.00000000,1666379279999,3367.67544000,28,32207.00000000,1900.16418000,0
1666379280000,0.05904000,0.05905000,0.05901000,0.05905000,99350.00000000,1666379339999,5865.00676000,29,8553.00000000,504.93345000,0
1666379340000,0.05903000,0.05903000,0.05902000,0.05903000,22861.00000000,1666379399999,1349.48296000,9,22674.00000000,1338.44622000,0
1666379400000,0.05903000,0.05907000,0.05902000,0.05906000,156537.00000000,1666379459999,9242.89825000,36,138012.00000000,8149.34397000,0
1666379460000,0.05907000,0.05912000,0.05907000,0.05912000,146868.00000000,1666379519999,8679.80646000,40,97613.00000000,5768.93510000,0
1666379520000,0.05911000,0.05915000,0.05911000,0.05913000,234652.00000000,1666379579999,13878.56712000,35,42949.00000000,2539.87661000,0
1666379580000,0.05911000,0.05913000,0.05911000,0.05912000,34002.00000000,1666379639999,2010.17502000,17,24403.00000000,1442.68426000,0
1666379640000,0.05911000,0.05914000,0.05911000,0.05911000,173322.00000000,1666379699999,10246.97643000,35,35530.00000000,2100.55786000,0
1666379700000,0.05911000,0.05912000,0.05910000,0.05910000,41044.00000000,1666379759999,2426.19359000,18,27929.00000000,1650.88319000,0
1666379760000,0.05910000,0.05911000,0.05908000,0.05911000,114523.00000000,1666379819999,6768.01774000,24,102704.00000000,6069.54816000,0
1666379820000,0.05911000,0.05913000,0.05911000,0.05911000,52519.00000000,1666379879999,3104.53105000,23,41885.00000000,2475.95355000,0
1666379880000,0.05911000,0.05915000,0.05910000,0.05913000,219724.00000000,1666379939999,12989.20924000,53,74207.00000000,4387.16332000,0
1666379940000,0.05914000,0.05918000,0.05914000,0.05916000,103393.00000000,1666379999999,6117.19138000,31,85128.00000000,5036.53888000,0
1666380000000,0.05916000,0.05917000,0.05916000,0.05917000,63469.00000000,1666380059999,3754.86770000,19,34584.00000000,2046.03110000,0
1666380060000,0.05917000,0.05920000,0.05916000,0.05920000,157878.00000000,1666380119999,9342.32254000,35,130891.00000000,7745.49278000,0
1666380120000,0.05921000,0.05922000,0.05921000,0.05921000,12886.00000000,1666380179999,762.98243000,12,7148.00000000,423.23545000,0
1666380180000,0.05921000,0.05923000,0.05919000,0.05920000,190020.00000000,1666380239999,11251.65968000,48,88077.00000000,5215.38327000,0
1666380240000,0.05919000,0.05920000,0.05915000,0.05920000,147738.00000000,1666380299999,8741.74832000,27,46178.00000000,2732.31378000,0
1666380300000,0.05918000,0.05922000,0.05918000,0.05921000,154823.00000000,1666380359999,9165.31264000,27,49414.00000000,2925.16768000,0
1666380360000,0.05921000,0.05921000,0.05919000,0.05920000,95580.00000000,1666380419999,5658.59623000,23,28968.00000000,1714.93208000,0
1666380420000,0.05919000,0.05919000,0.05915000,0.05919000,145991.00000000,1666380479999,8638.50334000,37,101754.00000000,6020.76152000,0
1666380480000,0.05919000,0.05919000,0.05913000,0.05913000,101321.00000000,1666380539999,5994.15719000,30,31399.00000000,1858.18993000,0
1666380540000,0.05912000,0.05912000,0.05911000,0.05911000,19446.00000000,1666380599999,1149.59485000,10,14179.00000000,838.26248000,0
1666380600000,0.05912000,0.05912000,0.05911000,0.05912000,43233.00000000,1666380659999,2555.85345000,24,35082.00000000,2074.04784000,0
1666380660000,0.05912000,0.05914000,0.05912000,0.05913000,63986.00000000,1666380719999,3783.22904000,21,44502.00000000,2631.21021000,0
1666380720000,0.05913000,0.05914000,0.05909000,0.05909000,29978.00000000,1666380779999,1772.52364000,20,6207.00000000,367.03989000,0
1666380780000,0.05910000,0.05911000,0.05908000,0.05911000,37208.00000000,1666380839999,2199.09875000,24,30983.00000000,1831.26375000,0
1666380840000,0.05911000,0.05911000,0.05907000,0.05910000,63080.00000000,1666380899999,3726.94119000,20,61276.00000000,3620.34594000,0
1666380900000,0.05910000,0.05910000,0.05907000,0.05907000,42579.00000000,1666380959999,2515.54913000,13,1339.00000000,79.13151000,0
1666380960000,0.05907000,0.05911000,0.05907000,0.05910000,52184.00000000,1666381019999,3083.31008000,13,46568.00000000,2751.55994000,0
1666381020000,0.05911000,0.05911000,0.05908000,0.05908000,30353.00000000,1666381079999,1793.88855000,14,5723.00000000,338.27843000,0
1666381080000,0.05909000,0.05913000,0.05909000,0.05913000,107763.00000000,1666381139999,6370.04284000,39,100567.00000000,5944.66217000,0
1666381140000,0.05913000,0.05913000,0.05909000,0.05913000,95618.00000000,1666381199999,5652.43791000,27,42872.00000000,2534.61427000,0
1666381200000,0.05913000,0.05918000,0.05912000,0.05918000,158980.00000000,1666381259999,9403.60288000,42,109194.00000000,6458.78479000,0
1666381260000,0.05917000,0.05933000,0.05914000,0.05930000,2265737.00000000,1666381319999,134248.42100000,273,1863707.00000000,110422.14922000,0
1666381320000,0.05930000,0.05931000,0.05928000,0.05931000,100635.00000000,1666381379999,5967.46423000,31,63627.00000000,3772.81763000,0
1666381380000,0.05932000,0.05933000,0.05928000,0.05932000,439689.00000000,1666381439999,26078.68365000,69,293222.00000000,17391.87757000,0
1666381440000,0.05933000,0.05935000,0.05931000,0.05931000,223815.00000000,1666381499999,13279.24989000,41,203390.00000000,12067.43848000,0
1666381500000,0.05931000,0.05934000,0.05927000,0.05931000,155594.00000000,1666381559999,9228.05428000,55,63507.00000000,3766.33527000,0
1666381560000,0.05932000,0.05938000,0.05931000,0.05933000,574182.00000000,1666381619999,34079.08945000,85,509324.00000000,30230.03319000,0
1666381620000,0.05933000,0.05935000,0.05932000,0.05934000,139867.00000000,1666381679999,8299.42542000,30,65883.00000000,3909.53700000,0
1666381680000,0.05934000,0.05934000,0.05930000,0.05930000,67935.00000000,1666381739999,4029.88361000,23,14092.00000000,836.07806000,0
1666381740000,0.05931000,0.05939000,0.05931000,0.05938000,275898.00000000,1666381799999,16375.34555000,61,175088.00000000,10389.02609000,0
1666381800000,0.05938000,0.05938000,0.05931000,0.05935000,177895.00000000,1666381859999,10556.01788000,36,48646.00000000,2885.48838000,0
1666381860000,0.05935000,0.05935000,0.05934000,0.05934000,29685.00000000,1666381919999,1761.55316000,16,6747.00000000,400.41224000,0
1666381920000,0.05933000,0.05933000,0.05930000,0.05932000,287369.00000000,1666381979999,17047.87657000,39,123859.00000000,7346.91417000,0
1666381980000,0.05933000,0.05936000,0.05932000,0.05933000,268566.00000000,1666382039999,15934.40222000,29,235462.00000000,13970.30722000,0
1666382040000,0.05933000,0.05933000,0.05927000,0.05927000,166127.00000000,1666382099999,9853.01135000,36,16453.00000000,975.31221000,0
1666382100000,0.05927000,0.05928000,0.05927000,0.05928000,12842.00000000,1666382159999,761.22985000,8,8451.00000000,500.97528000,0
1666382160000,0.05927000,0.05927000,0.05924000,0.05924000,162559.00000000,1666382219999,9630.83138000,44,41095.00000000,2434.56886000,0
1666382220000,0.05923000,0.05923000,0.05918000,0.05919000,68114.00000000,1666382279999,4032.67140000,25,21384.00000000,1265.77064000,0
1666382280000,0.05921000,0.05921000,0.05918000,0.05919000,52253.00000000,1666382339999,3093.20257000,19,49115.00000000,2907.45488000,0
1666382340000,0.05921000,0.05924000,0.05921000,0.05922000,74114.00000000,1666382399999,4389.45302000,26,23834.00000000,1411.40787000,0
1666382400000,0.05924000,0.05930000,0.05924000,0.05930000,46797.00000000,1666382459999,2773.64049000,19,38692.00000000,2293.40876000,0
1666382460000,0.05931000,0.05937000,0.05931000,0.05932000,651119.00000000,1666382519999,38643.93764000,86,497725.00000000,29540.40547000,0
1666382520000,0.05932000,0.05938000,0.05930000,0.05934000,142008.00000000,1666382579999,8427.25726000,43,60152.00000000,3569.48516000,0
1666382580000,0.05935000,0.05936000,0.05933000,0.05933000,11140.00000000,1666382639999,661.08459000,8,2341.00000000,138.93838000,0
1666382640000,0.05933000,0.05937000,0.05933000,0.05935000,374071.00000000,1666382699999,22201.40429000,38,368864.00000000,21892.41201000,0
1666382700000,0.05936000,0.05937000,0.05935000,0.05936000,50319.00000000,1666382759999,2986.90502000,27,26545.00000000,1575.72824000,0
1666382760000,0.05936000,0.05938000,0.05935000,0.05935000,196676.00000000,1666382819999,11676.86616000,41,49359.00000000,2930.40739000,0
1666382820000,0.05937000,0.05940000,0.05937000,0.05938000,131887.00000000,1666382879999,7831.82399000,39,79022.00000000,4692.66251000,0
1666382880000,0.05938000,0.05938000,0.05933000,0.05934000,240436.00000000,1666382939999,14272.03503000,48,7281.00000000,432.05454000,0
1666382940000,0.05933000,0.05936000,0.05933000,0.05934000,57009.00000000,1666382999999,3382.98120000,25,41539.00000000,2464.95806000,0
1666383000000,0.05934000,0.05937000,0.05934000,0.05936000,48684.00000000,1666383059999,2889.67311000,15,25933.00000000,1539.17375000,0
1666383060000,0.05935000,0.05937000,0.05935000,0.05937000,61765.00000000,1666383119999,3666.12776000,16,28201.00000000,1674.02219000,0
1666383120000,0.05936000,0.05936000,0.05932000,0.05932000,76508.00000000,1666383179999,4540.37251000,21,3413.00000000,202.49329000,0
1666383180000,0.05932000,0.05932000,0.05930000,0.05931000,56002.00000000,1666383239999,3321.50849000,25,1555.00000000,92.22705000,0
1666383240000,0.05930000,0.05930000,0.05929000,0.05929000,16304.00000000,1666383299999,966.76902000,11,2197.00000000,130.27348000,0
1666383300000,0.05928000,0.05929000,0.05926000,0.05929000,158128.00000000,1666383359999,9372.49942000,37,84577.00000000,5013.13443000,0
1666383360000,0.05929000,0.05930000,0.05924000,0.05924000,214024.00000000,1666383419999,12683.89344000,53,96533.00000000,5720.97233000,0
1666383420000,0.05924000,0.05924000,0.05918000,0.05918000,335247.00000000,1666383479999,19843.39175000,52,24466.00000000,1448.77410000,0
1666383480000,0.05919000,0.05921000,0.05918000,0.05920000,110939.00000000,1666383539999,6567.63808000,26,100992.00000000,5978.88101000,0
1666383540000,0.05921000,0.05923000,0.05921000,0.05921000,78804.00000000,1666383599999,4667.08212000,21,50787.00000000,3008.04550000,0
1666383600000,0.05921000,0.05922000,0.05921000,0.05921000,134755.00000000,1666383659999,7979.17471000,21,77775.00000000,4605.10532000,0
1666383660000,0.05921000,0.05921000,0.05919000,0.05920000,95983.00000000,1666383719999,5682.68024000,26,86867.00000000,5143.05527000,0
1666383720000,0.05919000,0.05920000,0.05919000,0.05920000,126043.00000000,1666383779999,7461.61289000,16,112772.00000000,6676.10240000,0
1666383780000,0.05920000,0.05922000,0.05920000,0.05922000,154444.00000000,1666383839999,9143.86075000,21,145928.00000000,8639.54323000,0
1666383840000,0.05922000,0.05923000,0.05922000,0.05922000,73391.00000000,1666383899999,4346.22958000,12,1456.00000000,86.23888000,0
1666383900000,0.05923000,0.05923000,0.05922000,0.05922000,31918.00000000,1666383959999,1890.28925000,13,10529.00000000,623.63267000,0
1666383960000,0.05923000,0.05923000,0.05921000,0.05922000,10730.00000000,1666384019999,635.46279000,7,3376.00000000,199.96048000,0
1666384020000,0.05923000,0.05928000,0.05923000,0.05926000,153793.00000000,1666384079999,9113.48938000,35,89996.00000000,5333.28732000,0
1666384080000,0.05925000,0.05926000,0.05924000,0.05926000,44881.00000000,1666384139999,2659.49278000,14,35077.00000000,2078.52186000,0
1666384140000,0.05925000,0.05926000,0.05925000,0.05926000,20799.00000000,1666384199999,1232.39173000,8,5098.00000000,302.10748000,0
1666384200000,0.05926000,0.05928000,0.05926000,0.05927000,472368.00000000,1666384259999,27993.51926000,46,447571.00000000,26523.56890000,0
1666384260000,0.05927000,0.05928000,0.05925000,0.05925000,385321.00000000,1666384319999,22834.58624000,49,7472.00000000,442.93032000,0
1666384320000,0.05926000,0.05927000,0.05923000,0.05927000,124052.00000000,1666384379999,7349.37244000,32,50811.00000000,3010.10870000,0
1666384380000,0.05928000,0.05928000,0.05924000,0.05924000,31401.00000000,1666384439999,1860.80688000,12,6918.00000000,410.09904000,0
1666384440000,0.05923000,0.05925000,0.05923000,0.05924000,56912.00000000,1666384499999,3371.44629000,16,23864.00000000,1413.74704000,0
1666384500000,0.05924000,0.05924000,0.05923000,0.05923000,85905.00000000,1666384559999,5088.84966000,12,704.00000000,41.70496000,0
1666384560000,0.05922000,0.05923000,0.05922000,0.05923000,20691.00000000,1666384619999,1225.33039000,8,1956.00000000,115.84369000,0
1666384620000,0.05923000,0.05923000,0.05922000,0.05922000,9585.00000000,1666384679999,567.62986000,9,616.00000000,36.48568000,0
1666384680000,0.05922000,0.05922000,0.05919000,0.05920000,43685.00000000,1666384739999,2586.18584000,20,14187.00000000,839.81134000,0
1666384740000,0.05919000,0.05922000,0.05918000,0.05918000,59473.00000000,1666384799999,3520.96736000,29,23482.00000000,1390.40493000,0
1666384800000,0.05919000,0.05922000,0.05918000,0.05922000,32941.00000000,1666384859999,1950.46985000,12,32758.00000000,1939.63991000,0
1666384860000,0.05921000,0.05922000,0.05917000,0.05922000,601677.00000000,1666384919999,35619.40331000,76,522039.00000000,30905.56586000,0
1666384920000,0.05921000,0.05922000,0.05921000,0.05922000,45592.00000000,1666384979999,2699.69207000,18,18975.00000000,1123.69950000,0
1666384980000,0.05921000,0.05924000,0.05921000,0.05923000,183513.00000000,1666385039999,10868.54948000,37,75726.00000000,4485.37443000,0
1666385040000,0.05923000,0.05925000,0.05921000,0.05923000,115696.00000000,1666385099999,6853.15745000,43,58249.00000000,3450.43053000,0
1666385100000,0.05923000,0.05925000,0.05923000,0.05925000,22520.00000000,1666385159999,1334.08037000,12,15206.00000000,900.79901000,0
1666385160000,0.05925000,0.05926000,0.05925000,0.05925000,71904.00000000,1666385219999,4260.32550000,16,5010.00000000,296.85600000,0
1666385220000,0.05925000,0.05927000,0.05925000,0.05927000,21242.00000000,1666385279999,1258.81562000,15,18957.00000000,1123.41096000,0
1666385280000,0.05927000,0.05927000,0.05922000,0.05922000,238739.00000000,1666385339999,14142.92085000,28,4386.00000000,259.92730000,0
1666385340000,0.05922000,0.05922000,0.05917000,0.05917000,27570.00000000,1666385399999,1631.45266000,17,12123.00000000,717.37711000,0
1666385400000,0.05916000,0.05919000,0.05916000,0.05918000,49908.00000000,1666385459999,2953.37353000,18,30369.00000000,1797.06239000,0
1666385460000,0.05919000,0.05920000,0.05918000,0.05920000,83099.00000000,1666385519999,4919.16112000,18,82909.00000000,4907.91692000,0
1666385520000,0.05920000,0.05923000,0.05920000,0.05923000,386378.00000000,1666385579999,22878.56040000,51,384207.00000000,22749.99378000,0
1666385580000,0.05923000,0.05925000,0.05923000,0.05924000,60552.00000000,1666385639999,3586.63277000,19,14550.00000000,861.92391000,0
1666385640000,0.05925000,0.05926000,0.05924000,0.05924000,84474.00000000,1666385699999,5005.01884000,32,44695.00000000,2648.37010000,0
1666385700000,0.05924000,0.05926000,0.05923000,0.05925000,244322.00000000,1666385759999,14475.78050000,29,45609.00000000,2702.03981000,0
1666385760000,0.05925000,0.05929000,0.05925000,0.05929000,92554.00000000,1666385819999,5486.92682000,43,82004.00000000,4861.55603000,0
1666385820000,0.05928000,0.05929000,0.05925000,0.05927000,292676.00000000,1666385879999,17348.16726000,51,50810.00000000,3011.98736000,0
1666385880000,0.05927000,0.05931000,0.05927000,0.05931000,127318.00000000,1666385939999,7549.93184000,44,111500.00000000,6612.02023000,0
1666385940000,0.05931000,0.05932000,0.05930000,0.05932000,96828.00000000,1666385999999,5742.79017000,32,82705.00000000,4905.29627000,0
1666386000000,0.05932000,0.05932000,0.05930000,0.05932000,95931.00000000,1666386059999,5690.21674000,22,84050.00000000,4985.58869000,0
1666386060000,0.05931000,0.05932000,0.05929000,0.05929000,8447.00000000,1666386119999,500.98212000,10,1370.00000000,81.25154000,0
1666386120000,0.05929000,0.05929000,0.05927000,0.05928000,58045.00000000,1666386179999,3440.70733000,16,19938.00000000,1181.92464000,0
1666386180000,0.05928000,0.05929000,0.05926000,0.05927000,61303.00000000,1666386239999,3633.52714000,14,11398.00000000,675.66986000,0
1666386240000,0.05927000,0.05928000,0.05927000,0.05927000,27794.00000000,1666386299999,1647.47480000,11,24500.00000000,1452.23942000,0
1666386300000,0.05927000,0.05929000,0.05927000,0.05928000,232044.00000000,1666386359999,13754.50004000,50,15760.00000000,934.25280000,0
1666386360000,0.05928000,0.05929000,0.05927000,0.05927000,139306.00000000,1666386419999,8257.42336000,34,3783.00000000,224.28409000,0
1666386420000,0.05927000,0.05927000,0.05926000,0.05926000,26244.00000000,1666386479999,1555.30543000,11,11565.00000000,685.36190000,0
1666386480000,0.05925000,0.05925000,0.05923000,0.05924000,16208.00000000,1666386539999,960.08120000,7,3372.00000000,199.75728000,0
1666386540000,0.05924000,0.05924000,0.05918000,0.05918000,143886.00000000,1666386599999,8519.31517000,44,25950.00000000,1536.26059000,0
1666386600000,0.05917000,0.05919000,0.05916000,0.05917000,436909.00000000,1666386659999,25852.90189000,130,209653.00000000,12406.00838000,0
1666386660000,0.05918000,0.05919000,0.05916000,0.05917000,350909.00000000,1666386719999,20767.70897000,40,329214.00000000,19484.14584000,0
1666386720000,0.05916000,0.05918000,0.05916000,0.05918000,62504.00000000,1666386779999,3698.66222000,24,44409.00000000,2628.06825000,0
1666386780000,0.05917000,0.05917000,0.05916000,0.05917000,14286.00000000,1666386839999,845.20131000,6,976.00000000,57.74992000,0
1666386840000,0.05916000,0.05916000,0.05912000,0.05912000,98843.00000000,1666386899999,5844.26684000,40,13493.00000000,797.84109000,0
1666386900000,0.05912000,0.05915000,0.05911000,0.05915000,311370.00000000,1666386959999,18414.64699000,35,289802.00000000,17139.65213000,0
1666386960000,0.05916000,0.05918000,0.05915000,0.05917000,175209.00000000,1666387019999,10366.81807000,30,136124.00000000,8054.43291000,0
1666387020000,0.05917000,0.05918000,0.05917000,0.05917000,12031.00000000,1666387079999,711.88178000,7,751.00000000,44.44418000,0
1666387080000,0.05917000,0.05920000,0.05917000,0.05917000,81764.00000000,1666387139999,4839.44290000,19,73294.00000000,4338.20607000,0
1666387140000,0.05917000,0.05919000,0.05917000,0.05918000,51123.00000000,1666387199999,3025.46009000,21,17650.00000000,1044.53197000,0
1666387200000,0.05918000,0.05918000,0.05918000,0.05918000,31981.00000000,1666387259999,1892.63558000,7,0.00000000,0.00000000,0
1666387260000,0.05918000,0.05920000,0.05918000,0.05919000,14269.00000000,1666387319999,844.57195000,10,12793.00000000,757.21997000,0
1666387320000,0.05919000,0.05920000,0.05919000,0.05919000,6678.00000000,1666387379999,395.28474000,5,1392.00000000,82.40640000,0
1666387380000,0.05920000,0.05920000,0.05919000,0.05920000,91170.00000000,1666387439999,5396.88400000,27,53170.00000000,3147.66400000,0
1666387440000,0.05919000,0.05919000,0.05919000,0.05919000,1313.00000000,1666387499999,77.71647000,2,0.00000000,0.00000000,0
