x5,x4,x3,x2,x1,y1,y2
0.05913,0.05913,0.05912,0.05912,0.05913,0.05914,0.05914
0.05913,0.05912,0.05912,0.05913,0.05914,0.05914,0.05913
0.05912,0.05912,0.05913,0.05914,0.05914,0.05913,0.0591
0.05912,0.05913,0.05914,0.05914,0.05913,0.0591,0.0591
0.05913,0.05914,0.05914,0.05913,0.0591,0.0591,0.05908
0.05914,0.05914,0.05913,0.0591,0.0591,0.05908,0.05904
0.05914,0.05913,0.0591,0.0591,0.05908,0.05904,0.05904
0.05913,0.0591,0.0591,0.05908,0.05904,0.05904,0.05904
0.0591,0.0591,0.05908,0.05904,0.05904,0.05904,0.05905
0.0591,0.05908,0.05904,0.05904,0.05904,0.05905,0.05904
0.05908,0.05904,0.05904,0.05904,0.05905,0.05904,0.05896
0.05904,0.05904,0.05904,0.05905,0.05904,0.05896,0.059
0.05904,0.05904,0.05905,0.05904,0.05896,0.059,0.05901
0.05904,0.05905,0.05904,0.05896,0.059,0.05901,0.05902
0.05905,0.05904,0.05896,0.059,0.05901,0.05902,0.05904
0.05904,0.05896,0.059,0.05901,0.05902,0.05904,0.05904
0.05896,0.059,0.05901,0.05902,0.05904,0.05904,0.05906
0.059,0.05901,0.05902,0.05904,0.05904,0.05906,0.05904
0.05901,0.05902,0.05904,0.05904,0.05906,0.05904,0.05906
0.05902,0.05904,0.05904,0.05906,0.05904,0.05906,0.05907
0.05904,0.05904,0.05906,0.05904,0.05906,0.05907,0.05907
0.05904,0.05906,0.05904,0.05906,0.05907,0.05907,0.05907
0.05906,0.05904,0.05906,0.05907,0.05907,0.05907,0.05908
0.05904,0.05906,0.05907,0.05907,0.05907,0.05908,0.05908
0.05906,0.05907,0.05907,0.05907,0.05908,0.05908,0.05907
0.05907,0.05907,0.05907,0.05908,0.05908,0.05907,0.05907
0.05907,0.05907,0.05908,0.05908,0.05907,0.05907,0.05906
0.05907,0.05908,0.05908,0.05907,0.05907,0.05906,0.05906
0.05908,0.05908,0.05907,0.05907,0.05906,0.05906,0.05909
0.05908,0.05907,0.05907,0.05906,0.05906,0.05909,0.05905
0.05907,0.05907,0.05906,0.05906,0.05909,0.05905,0.05902
0.05907,0.05906,0.05906,0.05909,0.05905,0.05902,0.059
0.05906,0.05906,0.05909,0.05905,0.05902,0.059,0.059
0.05906,0.05909,0.05905,0.05902,0.059,0.059,0.05901
0.05909,0.05905,0.05902,0.059,0.059,0.05901,0.05901
0.05905,0.05902,0.059,0.059,0.05901,0.05901,0.059
0.05902,0.059,0.059,0.05901,0.05901,0.059,0.05895
0.059,0.059,0.05901,0.05901,0.059,0.05895,0.05895
0.059,0.05901,0.05901,0.059,0.05895,0.05895,0.05895
0.05901,0.05901,0.059,0.05895,0.05895,0.05895,0.05894
0.05901,0.059,0.05895,0.05895,0.05895,0.05894,0.05894
0.059,0.05895,0.05895,0.05895,0.05894,0.05894,0.05891
0.05895,0.05895,0.05895,0.05894,0.05894,0.05891,0.05889
0.05895,0.05895,0.05894,0.05894,0.05891,0.05889,0.0589
0.05895,0.05894,0.05894,0.05891,0.05889,0.0589,0.05889
0.05894,0.05894,0.05891,0.05889,0.0589,0.05889,0.05889
0.05894,0.05891,0.05889,0.0589,0.05889,0.05889,0.05888
0.05891,0.05889,0.0589,0.05889,0.05889,0.05888,0.05893
0.05889,0.0589,0.05889,0.05889,0.05888,0.05893,0.05896
0.0589,0.05889,0.05889,0.05888,0.05893,0.05896,0.05895
0.05889,0.05889,0.05888,0.05893,0.05896,0.05895,0.05895
0.05889,0.05888,0.05893,0.05896,0.05895,0.05895,0.05899
0.05888,0.05893,0.05896,0.05895,0.05895,0.05899,0.05899
0.05893,0.05896,0.05895,0.05895,0.05899,0.05899,0.05895
0.05896,0.05895,0.05895,0.05899,0.05899,0.05895,0.05899
0.05895,0.05895,0.05899,0.05899,0.05895,0.05899,0.05901
0.05895,0.05899,0.05899,0.05895,0.05899,0.05901,0.059
0.05899,0.05899,0.05895,0.05899,0.05901,0.059,0.05899
0.05899,0.05895,0.05899,0.05901,0.059,0.05899,0.05899
0.05895,0.05899,0.05901,0.059,0.05899,0.05899,0.059
0.05899,0.05901,0.059,0.05899,0.05899,0.059,0.05901
0.05901,0.059,0.05899,0.05899,0.059,0.05901,0.05901
0.059,0.05899,0.05899,0.059,0.05901,0.05901,0.05904
0.05899,0.05899,0.059,0.05901,0.05901,0.05904,0.05902
0.05899,0.059,0.05901,0.05901,0.05904,0.05902,0.05902
0.059,0.05901,0.05901,0.05904,0.05902,0.05902,0.05902
0.05901,0.05901,0.05904,0.05902,0.05902,0.05902,0.05901
0.05901,0.05904,0.05902,0.05902,0.05902,0.05901,0.05902
0.05904,0.05902,0.05902,0.05902,0.05901,0.05902,0.05898
0.05902,0.05902,0.05902,0.05901,0.05902,0.05898,0.05898
0.05902,0.05902,0.05901,0.05902,0.05898,0.05898,0.05896
0.05902,0.05901,0.05902,0.05898,0.05898,0.05896,0.05898
0.05901,0.05902,0.05898,0.05898,0.05896,0.05898,0.059
0.05902,0.05898,0.05898,0.05896,0.05898,0.059,0.05906
0.05898,0.05898,0.05896,0.05898,0.059,0.05906,0.05906
0.05898,0.05896,0.05898,0.059,0.05906,0.05906,0.05906
0.05896,0.05898,0.059,0.05906,0.05906,0.05906,0.05903
0.05898,0.059,0.05906,0.05906,0.05906,0.05903,0.05895
0.059,0.05906,0.05906,0.05906,0.05903,0.05895,0.05898
0.05906,0.05906,0.05906,0.05903,0.05895,0.05898,0.059
0.05906,0.05906,0.05903,0.05895,0.05898,0.059,0.059
0.05906,0.05903,0.05895,0.05898,0.059,0.059,0.05895
0.05903,0.05895,0.05898,0.059,0.059,0.05895,0.05894
0.05895,0.05898,0.059,0.059,0.05895,0.05894,0.05896
0.05898,0.059,0.059,0.05895,0.05894,0.05896,0.05897
0.059,0.059,0.05895,0.05894,0.05896,0.05897,0.05896
0.059,0.05895,0.05894,0.05896,0.05897,0.05896,0.059
0.05895,0.05894,0.05896,0.05897,0.05896,0.059,0.05902
0.05894,0.05896,0.05897,0.05896,0.059,0.05902,0.05901
0.05896,0.05897,0.05896,0.059,0.05902,0.05901,0.05902
0.05897,0.05896,0.059,0.05902,0.05901,0.05902,0.05901
0.05896,0.059,0.05902,0.05901,0.05902,0.05901,0.05901
0.059,0.05902,0.05901,0.05902,0.05901,0.05901,0.05902
0.05902,0.05901,0.05902,0.05901,0.05901,0.05902,0.05901
0.05901,0.05902,0.05901,0.05901,0.05902,0.05901,0.05897
0.05902,0.05901,0.05901,0.05902,0.05901,0.05897,0.05896
0.05901,0.05901,0.05902,0.05901,0.05897,0.05896,0.059
0.05901,0.05902,0.05901,0.05897,0.05896,0.059,0.05899
0.05902,0.05901,0.05897,0.05896,0.059,0.05899,0.05899
0.05901,0.05897,0.05896,0.059,0.05899,0.05899,0.05898
0.05897,0.05896,0.059,0.05899,0.05899,0.05898,0.05897
0.05896,0.059,0.05899,0.05899,0.05898,0.05897,0.05896
0.059,0.05899,0.05899,0.05898,0.05897,0.05896,0.05899
0.05899,0.05899,0.05898,0.05897,0.05896,0.05899,0.05898
0.05899,0.05898,0.05897,0.05896,0.05899,0.05898,0.05894
0.05898,0.05897,0.05896,0.05899,0.05898,0.05894,0.05891
0.05897,0.05896,0.05899,0.05898,0.05894,0.05891,0.05895
0.05896,0.05899,0.05898,0.05894,0.05891,0.05895,0.05897
0.05899,0.05898,0.05894,0.05891,0.05895,0.05897,0.059
0.05898,0.05894,0.05891,0.05895,0.05897,0.059,0.059
0.05894,0.05891,0.05895,0.05897,0.059,0.059,0.059
0.05891,0.05895,0.05897,0.059,0.059,0.059,0.05901
0.05895,0.05897,0.059,0.059,0.059,0.05901,0.05901
0.05897,0.059,0.059,0.059,0.05901,0.05901,0.05901
0.059,0.059,0.059,0.05901,0.05901,0.05901,0.05901
0.059,0.059,0.05901,0.05901,0.05901,0.05901,0.059
0.059,0.05901,0.05901,0.05901,0.05901,0.059,0.05905
0.05901,0.05901,0.05901,0.05901,0.059,0.05905,0.05905
0.05901,0.05901,0.05901,0.059,0.05905,0.05905,0.05903
0.05901,0.05901,0.059,0.05905,0.05905,0.05903,0.05903
0.05901,0.059,0.05905,0.05905,0.05903,0.05903,0.059
0.059,0.05905,0.05905,0.05903,0.05903,0.059,0.05907
0.05905,0.05905,0.05903,0.05903,0.059,0.05907,0.05906
0.05905,0.05903,0.05903,0.059,0.05907,0.05906,0.05906
0.05903,0.05903,0.059,0.05907,0.05906,0.05906,0.05912
0.05903,0.059,0.05907,0.05906,0.05906,0.05912,0.05914
0.059,0.05907,0.05906,0.05906,0.05912,0.05914,0.05915
0.05907,0.05906,0.05906,0.05912,0.05914,0.05915,0.05914
0.05906,0.05906,0.05912,0.05914,0.05915,0.05914,0.05911
0.05906,0.05912,0.05914,0.05915,0.05914,0.05911,0.05905
0.05912,0.05914,0.05915,0.05914,0.05911,0.05905,0.05905
0.05914,0.05915,0.05914,0.05911,0.05905,0.05905,0.05904
0.05915,0.05914,0.05911,0.05905,0.05905,0.05904,0.05904
0.05914,0.05911,0.05905,0.05905,0.05904,0.05904,0.05905
0.05911,0.05905,0.05905,0.05904,0.05904,0.05905,0.05903
0.05905,0.05905,0.05904,0.05904,0.05905,0.05903,0.05902
0.05905,0.05904,0.05904,0.05905,0.05903,0.05902,0.05908
0.05904,0.05904,0.05905,0.05903,0.05902,0.05908,0.05909
0.05904,0.05905,0.05903,0.05902,0.05908,0.05909,0.05913
0.05905,0.05903,0.05902,0.05908,0.05909,0.05913,0.05914
0.05903,0.05902,0.05908,0.05909,0.05913,0.05914,0.05913
0.05902,0.05908,0.05909,0.05913,0.05914,0.05913,0.05914
0.05908,0.05909,0.05913,0.05914,0.05913,0.05914,0.05913
0.05909,0.05913,0.05914,0.05913,0.05914,0.05913,0.05907
0.05913,0.05914,0.05913,0.05914,0.05913,0.05907,0.05908
0.05914,0.05913,0.05914,0.05913,0.05907,0.05908,0.0591
0.05913,0.05914,0.05913,0.05907,0.05908,0.0591,0.05912
0.05914,0.05913,0.05907,0.05908,0.0591,0.05912,0.05911
0.05913,0.05907,0.05908,0.0591,0.05912,0.05911,0.05913
0.05907,0.05908,0.0591,0.05912,0.05911,0.05913,0.05916
0.05908,0.0591,0.05912,0.05911,0.05913,0.05916,0.05913
0.0591,0.05912,0.05911,0.05913,0.05916,0.05913,0.0592
0.05912,0.05911,0.05913,0.05916,0.05913,0.0592,0.05916
0.05911,0.05913,0.05916,0.05913,0.0592,0.05916,0.05915
0.05913,0.05916,0.05913,0.0592,0.05916,0.05915,0.05919
0.05916,0.05913,0.0592,0.05916,0.05915,0.05919,0.05917
0.05913,0.0592,0.05916,0.05915,0.05919,0.05917,0.05919
0.0592,0.05916,0.05915,0.05919,0.05917,0.05919,0.05916
0.05916,0.05915,0.05919,0.05917,0.05919,0.05916,0.05916
0.05915,0.05919,0.05917,0.05919,0.05916,0.05916,0.05919
0.05919,0.05917,0.05919,0.05916,0.05916,0.05919,0.05918
0.05917,0.05919,0.05916,0.05916,0.05919,0.05918,0.05916
0.05919,0.05916,0.05916,0.05919,0.05918,0.05916,0.0592
0.05916,0.05916,0.05919,0.05918,0.05916,0.0592,0.05925
0.05916,0.05919,0.05918,0.05916,0.0592,0.05925,0.05926
0.05919,0.05918,0.05916,0.0592,0.05925,0.05926,0.05923
0.05918,0.05916,0.0592,0.05925,0.05926,0.05923,0.05921
0.05916,0.0592,0.05925,0.05926,0.05923,0.05921,0.05923
0.0592,0.05925,0.05926,0.05923,0.05921,0.05923,0.05923
0.05925,0.05926,0.05923,0.05921,0.05923,0.05923,0.05918
0.05926,0.05923,0.05921,0.05923,0.05923,0.05918,0.05917
0.05923,0.05921,0.05923,0.05923,0.05918,0.05917,0.05922
0.05921,0.05923,0.05923,0.05918,0.05917,0.05922,0.05922
0.05923,0.05923,0.05918,0.05917,0.05922,0.05922,0.05923
0.05923,0.05918,0.05917,0.05922,0.05922,0.05923,0.05923
0.05918,0.05917,0.05922,0.05922,0.05923,0.05923,0.05922
0.05917,0.05922,0.05922,0.05923,0.05923,0.05922,0.05924
0.05922,0.05922,0.05923,0.05923,0.05922,0.05924,0.05921
0.05922,0.05923,0.05923,0.05922,0.05924,0.05921,0.05921
0.05923,0.05923,0.05922,0.05924,0.05921,0.05921,0.05923
0.05923,0.05922,0.05924,0.05921,0.05921,0.05923,0.0592
0.05922,0.05924,0.05921,0.05921,0.05923,0.0592,0.05917
0.05924,0.05921,0.05921,0.05923,0.0592,0.05917,0.05915
0.05921,0.05921,0.05923,0.0592,0.05917,0.05915,0.05916
0.05921,0.05923,0.0592,0.05917,0.05915,0.05916,0.05915
0.05923,0.0592,0.05917,0.05915,0.05916,0.05915,0.05914
0.0592,0.05917,0.05915,0.05916,0.05915,0.05914,0.05914
0.05917,0.05915,0.05916,0.05915,0.05914,0.05914,0.05915
0.05915,0.05916,0.05915,0.05914,0.05914,0.05915,0.05918
0.05916,0.05915,0.05914,0.05914,0.05915,0.05918,0.05918
0.05915,0.05914,0.05914,0.05915,0.05918,0.05918,0.0592
0.05914,0.05914,0.05915,0.05918,0.05918,0.0592,0.05918
0.05914,0.05915,0.05918,0.05918,0.0592,0.05918,0.05919
0.05915,0.05918,0.05918,0.0592,0.05918,0.05919,0.0592
0.05918,0.05918,0.0592,0.05918,0.05919,0.0592,0.05919
0.05918,0.0592,0.05918,0.05919,0.0592,0.05919,0.05919
0.0592,0.05918,0.05919,0.0592,0.05919,0.05919,0.05918
0.05918,0.05919,0.0592,0.05919,0.05919,0.05918,0.05919
0.05919,0.0592,0.05919,0.05919,0.05918,0.05919,0.05919
0.0592,0.05919,0.05919,0.05918,0.05919,0.05919,0.05918
0.05919,0.05919,0.05918,0.05919,0.05919,0.05918,0.05918
0.05919,0.05918,0.05919,0.05919,0.05918,0.05918,0.0592
0.05918,0.05919,0.05919,0.05918,0.05918,0.0592,0.05919
0.05919,0.05919,0.05918,0.05918,0.0592,0.05919,0.05918
0.05919,0.05918,0.05918,0.0592,0.05919,0.05918,0.05917
0.05918,0.05918,0.0592,0.05919,0.05918,0.05917,0.05918
0.05918,0.0592,0.05919,0.05918,0.05917,0.05918,0.05921
0.0592,0.05919,0.05918,0.05917,0.05918,0.05921,0.05922
0.05919,0.05918,0.05917,0.05918,0.05921,0.05922,0.05921
0.05918,0.05917,0.05918,0.05921,0.05922,0.05921,0.05921
0.05917,0.05918,0.05921,0.05922,0.05921,0.05921,0.05923
0.05918,0.05921,0.05922,0.05921,0.05921,0.05923,0.05923
0.05921,0.05922,0.05921,0.05921,0.05923,0.05923,0.05922
0.05922,0.05921,0.05921,0.05923,0.05923,0.05922,0.05921
0.05921,0.05921,0.05923,0.05923,0.05922,0.05921,0.05916
0.05921,0.05923,0.05923,0.05922,0.05921,0.05916,0.05914
0.05923,0.05923,0.05922,0.05921,0.05916,0.05914,0.05916
0.05923,0.05922,0.05921,0.05916,0.05914,0.05916,0.05911
0.05922,0.05921,0.05916,0.05914,0.05916,0.05911,0.05912
0.05921,0.05916,0.05914,0.05916,0.05911,0.05912,0.05913
0.05916,0.05914,0.05916,0.05911,0.05912,0.05913,0.05917
0.05914,0.05916,0.05911,0.05912,0.05913,0.05917,0.05914
0.05916,0.05911,0.05912,0.05913,0.05917,0.05914,0.05915
0.05911,0.05912,0.05913,0.05917,0.05914,0.05915,0.05914
0.05912,0.05913,0.05917,0.05914,0.05915,0.05914,0.05913
0.05913,0.05917,0.05914,0.05915,0.05914,0.05913,0.05914
0.05917,0.05914,0.05915,0.05914,0.05913,0.05914,0.05914
0.05914,0.05915,0.05914,0.05913,0.05914,0.05914,0.05912
0.05915,0.05914,0.05913,0.05914,0.05914,0.05912,0.05911
0.05914,0.05913,0.05914,0.05914,0.05912,0.05911,0.05905
0.05913,0.05914,0.05914,0.05912,0.05911,0.05905,0.05903
0.05914,0.05914,0.05912,0.05911,0.05905,0.05903,0.05909
0.05914,0.05912,0.05911,0.05905,0.05903,0.05909,0.05908
0.05912,0.05911,0.05905,0.05903,0.05909,0.05908,0.05909
0.05911,0.05905,0.05903,0.05909,0.05908,0.05909,0.05911
0.05905,0.05903,0.05909,0.05908,0.05909,0.05911,0.05912
0.05903,0.05909,0.05908,0.05909,0.05911,0.05912,0.0591
0.05909,0.05908,0.05909,0.05911,0.05912,0.0591,0.05911
0.05908,0.05909,0.05911,0.05912,0.0591,0.05911,0.05911
0.05909,0.05911,0.05912,0.0591,0.05911,0.05911,0.05908
0.05911,0.05912,0.0591,0.05911,0.05911,0.05908,0.05906
0.05912,0.0591,0.05911,0.05911,0.05908,0.05906,0.05906
0.0591,0.05911,0.05911,0.05908,0.05906,0.05906,0.05905
0.05911,0.05911,0.05908,0.05906,0.05906,0.05905,0.05905
0.05911,0.05908,0.05906,0.05906,0.05905,0.05905,0.05908
0.05908,0.05906,0.05906,0.05905,0.05905,0.05908,0.05907
0.05906,0.05906,0.05905,0.05905,0.05908,0.05907,0.05907
0.05906,0.05905,0.05905,0.05908,0.05907,0.05907,0.05905
0.05905,0.05905,0.05908,0.05907,0.05907,0.05905,0.05907
0.05905,0.05908,0.05907,0.05907,0.05905,0.05907,0.05907
0.05908,0.05907,0.05907,0.05905,0.05907,0.05907,0.05909
0.05907,0.05907,0.05905,0.05907,0.05907,0.05909,0.05908
0.05907,0.05905,0.05907,0.05907,0.05909,0.05908,0.05909
0.05905,0.05907,0.05907,0.05909,0.05908,0.05909,0.05907
0.05907,0.05907,0.05909,0.05908,0.05909,0.05907,0.05905
0.05907,0.05909,0.05908,0.05909,0.05907,0.05905,0.05904
0.05909,0.05908,0.05909,0.05907,0.05905,0.05904,0.05904
0.05908,0.05909,0.05907,0.05905,0.05904,0.05904,0.05902
0.05909,0.05907,0.05905,0.05904,0.05904,0.05902,0.05905
0.05907,0.05905,0.05904,0.05904,0.05902,0.05905,0.05905
0.05905,0.05904,0.05904,0.05902,0.05905,0.05905,0.05906
0.05904,0.05904,0.05902,0.05905,0.05905,0.05906,0.05903
0.05904,0.05902,0.05905,0.05905,0.05906,0.05903,0.05904
0.05902,0.05905,0.05905,0.05906,0.05903,0.05904,0.05904
0.05905,0.05905,0.05906,0.05903,0.05904,0.05904,0.05904
0.05905,0.05906,0.05903,0.05904,0.05904,0.05904,0.05906
0.05906,0.05903,0.05904,0.05904,0.05904,0.05906,0.0591
0.05903,0.05904,0.05904,0.05904,0.05906,0.0591,0.05906
0.05904,0.05904,0.05904,0.05906,0.0591,0.05906,0.05906
0.05904,0.05904,0.05906,0.0591,0.05906,0.05906,0.05908
0.05904,0.05906,0.0591,0.05906,0.05906,0.05908,0.05908
0.05906,0.0591,0.05906,0.05906,0.05908,0.05908,0.05908
0.0591,0.05906,0.05906,0.05908,0.05908,0.05908,0.05907
0.05906,0.05906,0.05908,0.05908,0.05908,0.05907,0.05909
0.05906,0.05908,0.05908,0.05908,0.05907,0.05909,0.0591
0.05908,0.05908,0.05908,0.05907,0.05909,0.0591,0.05908
0.05908,0.05908,0.05907,0.05909,0.0591,0.05908,0.05907
0.05908,0.05907,0.05909,0.0591,0.05908,0.05907,0.05912
0.05907,0.05909,0.0591,0.05908,0.05907,0.05912,0.05912
0.05909,0.0591,0.05908,0.05907,0.05912,0.05912,0.05911
0.0591,0.05908,0.05907,0.05912,0.05912,0.05911,0.05911
0.05908,0.05907,0.05912,0.05912,0.05911,0.05911,0.05912
0.05907,0.05912,0.05912,0.05911,0.05911,0.05912,0.05909
0.05912,0.05912,0.05911,0.05911,0.05912,0.05909,0.05905
0.05912,0.05911,0.05911,0.05912,0.05909,0.05905,0.05899
0.05911,0.05911,0.05912,0.05909,0.05905,0.05899,0.05894
0.05911,0.05912,0.05909,0.05905,0.05899,0.05894,0.0589
0.05912,0.05909,0.05905,0.05899,0.05894,0.0589,0.05887
0.05909,0.05905,0.05899,0.05894,0.0589,0.05887,0.05887
0.05905,0.05899,0.05894,0.0589,0.05887,0.05887,0.05884
0.05899,0.05894,0.0589,0.05887,0.05887,0.05884,0.05885
0.05894,0.0589,0.05887,0.05887,0.05884,0.05885,0.05884
0.0589,0.05887,0.05887,0.05884,0.05885,0.05884,0.05884
0.05887,0.05887,0.05884,0.05885,0.05884,0.05884,0.05888
0.05887,0.05884,0.05885,0.05884,0.05884,0.05888,0.05888
0.05884,0.05885,0.05884,0.05884,0.05888,0.05888,0.05894
0.05885,0.05884,0.05884,0.05888,0.05888,0.05894,0.05893
0.05884,0.05884,0.05888,0.05888,0.05894,0.05893,0.05893
0.05884,0.05888,0.05888,0.05894,0.05893,0.05893,0.05893
0.05888,0.05888,0.05894,0.05893,0.05893,0.05893,0.05894
0.05888,0.05894,0.05893,0.05893,0.05893,0.05894,0.05895
0.05894,0.05893,0.05893,0.05893,0.05894,0.05895,0.05897
0.05893,0.05893,0.05893,0.05894,0.05895,0.05897,0.05898
0.05893,0.05893,0.05894,0.05895,0.05897,0.05898,0.05898
0.05893,0.05894,0.05895,0.05897,0.05898,0.05898,0.05892
0.05894,0.05895,0.05897,0.05898,0.05898,0.05892,0.05897
0.05895,0.05897,0.05898,0.05898,0.05892,0.05897,0.05902
0.05897,0.05898,0.05898,0.05892,0.05897,0.05902,0.05903
0.05898,0.05898,0.05892,0.05897,0.05902,0.05903,0.05902
0.05898,0.05892,0.05897,0.05902,0.05903,0.05902,0.05898
0.05892,0.05897,0.05902,0.05903,0.05902,0.05898,0.05899
0.05897,0.05902,0.05903,0.05902,0.05898,0.05899,0.05897
0.05902,0.05903,0.05902,0.05898,0.05899,0.05897,0.05897
0.05903,0.05902,0.05898,0.05899,0.05897,0.05897,0.05897
0.05902,0.05898,0.05899,0.05897,0.05897,0.05897,0.059
0.05898,0.05899,0.05897,0.05897,0.05897,0.059,0.05904
0.05899,0.05897,0.05897,0.05897,0.059,0.05904,0.05901
0.05897,0.05897,0.05897,0.059,0.05904,0.05901,0.05898
0.05897,0.05897,0.059,0.05904,0.05901,0.05898,0.05893
0.05897,0.059,0.05904,0.05901,0.05898,0.05893,0.05891
0.059,0.05904,0.05901,0.05898,0.05893,0.05891,0.05887
0.05904,0.05901,0.05898,0.05893,0.05891,0.05887,0.05887
0.05901,0.05898,0.05893,0.05891,0.05887,0.05887,0.05888
0.05898,0.05893,0.05891,0.05887,0.05887,0.05888,0.0589
0.05893,0.05891,0.05887,0.05887,0.05888,0.0589,0.05891
0.05891,0.05887,0.05887,0.05888,0.0589,0.05891,0.05888
0.05887,0.05887,0.05888,0.0589,0.05891,0.05888,0.05888
0.05887,0.05888,0.0589,0.05891,0.05888,0.05888,0.05889
0.05888,0.0589,0.05891,0.05888,0.05888,0.05889,0.05888
0.0589,0.05891,0.05888,0.05888,0.05889,0.05888,0.05887
0.05891,0.05888,0.05888,0.05889,0.05888,0.05887,0.05888
0.05888,0.05888,0.05889,0.05888,0.05887,0.05888,0.05891
0.05888,0.05889,0.05888,0.05887,0.05888,0.05891,0.05893
0.05889,0.05888,0.05887,0.05888,0.05891,0.05893,0.05893
0.05888,0.05887,0.05888,0.05891,0.05893,0.05893,0.05895
0.05887,0.05888,0.05891,0.05893,0.05893,0.05895,0.05893
0.05888,0.05891,0.05893,0.05893,0.05895,0.05893,0.05894
0.05891,0.05893,0.05893,0.05895,0.05893,0.05894,0.05895
0.05893,0.05893,0.05895,0.05893,0.05894,0.05895,0.05897
0.05893,0.05895,0.05893,0.05894,0.05895,0.05897,0.05897
0.05895,0.05893,0.05894,0.05895,0.05897,0.05897,0.05898
0.05893,0.05894,0.05895,0.05897,0.05897,0.05898,0.05897
0.05894,0.05895,0.05897,0.05897,0.05898,0.05897,0.05894
0.05895,0.05897,0.05897,0.05898,0.05897,0.05894,0.05895
0.05897,0.05897,0.05898,0.05897,0.05894,0.05895,0.05897
0.05897,0.05898,0.05897,0.05894,0.05895,0.05897,0.05898
0.05898,0.05897,0.05894,0.05895,0.05897,0.05898,0.05896
0.05897,0.05894,0.05895,0.05897,0.05898,0.05896,0.05896
0.05894,0.05895,0.05897,0.05898,0.05896,0.05896,0.05896
0.05895,0.05897,0.05898,0.05896,0.05896,0.05896,0.05895
0.05897,0.05898,0.05896,0.05896,0.05896,0.05895,0.05896
0.05898,0.05896,0.05896,0.05896,0.05895,0.05896,0.05896
0.05896,0.05896,0.05896,0.05895,0.05896,0.05896,0.05897
0.05896,0.05896,0.05895,0.05896,0.05896,0.05897,0.05897
0.05896,0.05895,0.05896,0.05896,0.05897,0.05897,0.05895
0.05895,0.05896,0.05896,0.05897,0.05897,0.05895,0.05895
0.05896,0.05896,0.05897,0.05897,0.05895,0.05895,0.05893
0.05896,0.05897,0.05897,0.05895,0.05895,0.05893,0.05894
0.05897,0.05897,0.05895,0.05895,0.05893,0.05894,0.05895
0.05897,0.05895,0.05895,0.05893,0.05894,0.05895,0.05893
0.05895,0.05895,0.05893,0.05894,0.05895,0.05893,0.05894
0.05895,0.05893,0.05894,0.05895,0.05893,0.05894,0.05894
0.05893,0.05894,0.05895,0.05893,0.05894,0.05894,0.05895
0.05894,0.05895,0.05893,0.05894,0.05894,0.05895,0.05894
0.05895,0.05893,0.05894,0.05894,0.05895,0.05894,0.05897
0.05893,0.05894,0.05894,0.05895,0.05894,0.05897,0.05902
0.05894,0.05894,0.05895,0.05894,0.05897,0.05902,0.05901
0.05894,0.05895,0.05894,0.05897,0.05902,0.05901,0.05903
0.05895,0.05894,0.05897,0.05902,0.05901,0.05903,0.05905
0.05894,0.05897,0.05902,0.05901,0.05903,0.05905,0.05903
0.05897,0.05902,0.05901,0.05903,0.05905,0.05903,0.05903
0.05902,0.05901,0.05903,0.05905,0.05903,0.05903,0.05902
0.05901,0.05903,0.05905,0.05903,0.05903,0.05902,0.05903
0.05903,0.05905,0.05903,0.05903,0.05902,0.05903,0.05904
0.05905,0.05903,0.05903,0.05902,0.05903,0.05904,0.05904
0.05903,0.05903,0.05902,0.05903,0.05904,0.05904,0.05905
0.05903,0.05902,0.05903,0.05904,0.05904,0.05905,0.05904
0.05902,0.05903,0.05904,0.05904,0.05905,0.05904,0.05901
0.05903,0.05904,0.05904,0.05905,0.05904,0.05901,0.05898
0.05904,0.05904,0.05905,0.05904,0.05901,0.05898,0.05898
0.05904,0.05905,0.05904,0.05901,0.05898,0.05898,0.05898
0.05905,0.05904,0.05901,0.05898,0.05898,0.05898,0.05897
0.05904,0.05901,0.05898,0.05898,0.05898,0.05897,0.05895
0.05901,0.05898,0.05898,0.05898,0.05897,0.05895,0.05895
0.05898,0.05898,0.05898,0.05897,0.05895,0.05895,0.05894
0.05898,0.05898,0.05897,0.05895,0.05895,0.05894,0.05892
0.05898,0.05897,0.05895,0.05895,0.05894,0.05892,0.05892
0.05897,0.05895,0.05895,0.05894,0.05892,0.05892,0.0589
0.05895,0.05895,0.05894,0.05892,0.05892,0.0589,0.05887
0.05895,0.05894,0.05892,0.05892,0.0589,0.05887,0.05886
0.05894,0.05892,0.05892,0.0589,0.05887,0.05886,0.05889
0.05892,0.05892,0.0589,0.05887,0.05886,0.05889,0.0588
0.05892,0.0589,0.05887,0.05886,0.05889,0.0588,0.05885
0.0589,0.05887,0.05886,0.05889,0.0588,0.05885,0.05885
0.05887,0.05886,0.05889,0.0588,0.05885,0.05885,0.05888
0.05886,0.05889,0.0588,0.05885,0.05885,0.05888,0.05887
0.05889,0.0588,0.05885,0.05885,0.05888,0.05887,0.05888
0.0588,0.05885,0.05885,0.05888,0.05887,0.05888,0.05888
0.05885,0.05885,0.05888,0.05887,0.05888,0.05888,0.0589
0.05885,0.05888,0.05887,0.05888,0.05888,0.0589,0.05888
0.05888,0.05887,0.05888,0.05888,0.0589,0.05888,0.05887
0.05887,0.05888,0.05888,0.0589,0.05888,0.05887,0.05887
